,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2025-01-01 00:00:00+01:00,3962.02,3252.95,668.74,4711.32,3029.33,382.15,33.05,453.12,720.5,1335.87,108.62,211.68,97.99,9.97,0.0,718.84,2415.09,32973.68,0.0
2025-01-01 00:15:00+01:00,3833.93,3266.7,568.02,4695.41,2754.7,382.21,33.1,838.35,828.88,1347.32,160.71,211.73,98.1,9.32,0.0,718.61,2601.31,32832.53,0.0
2025-01-01 00:30:00+01:00,3775.02,3263.39,567.08,4651.01,2727.53,382.17,33.03,435.38,940.38,1346.97,75.11,211.75,98.43,9.37,0.0,718.95,2542.27,32832.18,0.0
2025-01-01 00:45:00+01:00,3747.85,3294.67,579.25,4713.69,2714.25,382.16,33.15,105.91,979.74,1370.82,58.05,211.7,98.55,9.56,0.0,719.4,2450.01,32895.95,0.0
2025-01-01 01:00:00+01:00,3811.77,3831.48,570.68,4507.3,2706.76,382.17,33.38,366.99,658.07,1349.15,58.47,211.64,98.38,9.93,0.0,722.66,2252.6,33260.24,0.0
2025-01-01 01:15:00+01:00,3763.22,3856.79,560.18,4232.55,2726.4,382.2,33.22,84.92,856.79,1320.76,30.16,211.59,98.47,9.91,0.0,715.81,2509.98,33493.71,0.0
2025-01-01 01:30:00+01:00,3759.65,3684.6,567.52,4211.81,2718.56,382.16,33.19,124.7,1319.66,1337.96,55.53,211.54,98.44,9.07,0.0,723.99,2410.54,33644.01,0.0
2025-01-01 01:45:00+01:00,3763.83,3584.13,581.01,4360.19,2724.12,382.18,33.22,0.27,1566.62,1353.07,55.39,211.53,98.08,9.27,0.0,723.06,2407.95,33717.47,0.0
2025-01-01 02:00:00+01:00,3727.75,3309.45,564.07,4186.85,2722.58,382.18,33.21,3.78,1625.8,1326.13,35.06,211.5,97.99,9.34,0.0,718.85,2676.36,33789.14,0.0
2025-01-01 02:15:00+01:00,3752.76,3256.01,532.38,4236.27,2726.26,382.18,33.27,0.2,2103.82,1315.6,17.29,211.88,98.11,9.25,0.0,718.47,2663.94,33935.6,0.0
2025-01-01 02:30:00+01:00,3752.67,3266.21,543.02,4220.49,2713.75,382.15,33.26,0.16,2521.47,1337.04,40.34,211.75,98.16,9.28,0.0,721.03,2586.33,33726.85,0.0
2025-01-01 02:45:00+01:00,3765.72,3228.51,513.15,4229.14,2705.26,382.15,33.46,0.16,2749.03,1320.41,22.99,211.7,98.09,9.3,0.0,719.63,2529.92,33713.79,0.0
2025-01-01 03:00:00+01:00,3762.24,3232.61,502.67,4190.77,2712.8,382.15,33.57,305.96,2225.98,1316.95,21.86,211.92,97.77,9.98,0.0,711.86,1805.15,32742.62,0.0
2025-01-01 03:15:00+01:00,3754.73,3223.0,488.43,4265.79,2646.26,382.18,33.61,81.61,2531.34,1313.73,22.81,211.49,92.08,9.22,0.0,713.66,1746.86,32633.85,0.0
2025-01-01 03:30:00+01:00,3736.27,3220.74,490.64,4324.93,2592.69,382.17,33.53,0.21,2773.61,1303.41,15.07,211.49,89.73,9.18,0.0,717.63,1640.57,32962.03,0.0
2025-01-01 03:45:00+01:00,3744.55,3229.4,496.16,4338.03,2604.41,382.15,33.66,0.19,3049.07,1300.7,9.26,211.44,94.8,9.27,0.0,717.95,1544.3,33267.67,0.0
2025-01-01 04:00:00+01:00,3740.62,3250.98,487.77,4340.14,2592.67,382.13,33.64,10.36,4082.64,1304.38,60.26,211.49,94.9,9.38,0.0,709.79,1424.04,33096.77,0.0
2025-01-01 04:15:00+01:00,3725.39,3241.2,475.86,4349.55,2603.97,382.19,33.71,1.58,4682.07,1304.0,17.6,211.53,95.06,9.2,0.0,721.87,1379.26,32987.57,0.0
2025-01-01 04:30:00+01:00,3715.99,3232.89,467.37,4308.08,2586.68,382.17,33.77,1.29,4746.9,1306.4,21.89,211.63,95.14,9.18,0.0,719.85,1296.56,33142.75,0.0
2025-01-01 04:45:00+01:00,3713.29,3224.66,465.49,4341.97,2549.07,382.18,33.8,0.07,4753.27,1296.28,12.9,211.63,89.42,9.11,0.0,717.28,1211.09,33366.49,0.0
2025-01-01 05:00:00+01:00,3706.8,3214.19,469.07,4445.43,2405.92,382.16,33.66,0.0,5098.69,1291.31,9.36,211.47,91.84,9.71,0.0,726.16,1267.05,33485.5,0.0
2025-01-01 05:15:00+01:00,3718.44,3224.91,470.84,4472.89,2389.23,382.17,33.61,0.0,5187.1,1297.35,11.02,211.51,95.85,8.88,0.0,720.31,1230.54,33520.07,0.0
2025-01-01 05:30:00+01:00,3730.11,3232.82,462.29,4468.65,2404.99,382.16,33.52,0.0,5207.88,1298.35,10.7,211.51,97.54,8.91,0.0,719.86,1166.72,33686.33,0.0
2025-01-01 05:45:00+01:00,3745.81,3222.88,462.39,4473.88,2412.77,382.17,33.47,0.0,5155.95,1300.24,12.32,211.6,97.94,8.88,0.0,715.57,987.61,33752.88,0.0
2025-01-01 06:00:00+01:00,3764.42,3242.48,477.91,4468.11,2348.78,382.16,33.29,18.98,4926.76,1300.75,48.9,209.85,96.52,10.4,0.0,721.93,935.15,35503.19,0.0
2025-01-01 06:15:00+01:00,3760.2,3242.18,468.05,4458.74,2310.95,382.18,33.26,34.17,4965.95,1306.76,49.75,209.62,96.31,10.51,0.0,717.12,1005.98,35428.66,0.0
2025-01-01 06:30:00+01:00,3753.39,3235.9,452.6,4499.19,2216.63,382.16,33.25,12.92,4906.46,1308.95,38.8,209.58,96.19,10.63,0.0,713.25,1102.87,35377.69,0.0
2025-01-01 06:45:00+01:00,3770.25,3228.04,464.87,4530.77,2196.08,382.16,33.27,1.45,5008.4,1316.64,88.81,209.59,96.55,10.76,0.0,722.42,1103.56,35629.67,0.0
2025-01-01 07:00:00+01:00,3802.73,3278.06,455.59,4513.09,2077.4,382.18,33.19,322.78,3272.03,1326.59,186.29,209.57,96.85,10.82,0.0,720.36,1257.48,36016.31,0.0
2025-01-01 07:15:00+01:00,3801.16,3254.82,474.55,4462.91,1977.38,382.18,32.13,22.85,3121.8,1322.93,167.96,209.51,96.78,11.03,0.0,716.9,1269.55,36089.31,0.0
2025-01-01 07:30:00+01:00,3751.98,3231.98,461.38,4427.01,1988.53,382.18,31.95,23.09,2638.37,1296.46,155.64,209.6,96.62,11.61,0.0,718.91,1345.91,36244.56,0.0
2025-01-01 07:45:00+01:00,3819.18,3239.9,462.63,4354.03,1907.78,382.15,31.96,11.37,2339.91,1305.66,110.76,209.53,96.75,16.32,0.0,722.1,1366.71,36197.58,0.0
2025-01-01 08:00:00+01:00,3881.43,3229.93,455.57,4298.51,1888.72,382.17,31.95,23.73,1758.55,1312.12,113.26,209.48,96.38,43.57,0.0,717.51,2305.84,35908.17,0.0
2025-01-01 08:15:00+01:00,3906.09,3232.09,454.26,4094.84,1900.82,382.17,31.8,66.94,2284.85,1312.71,117.04,209.51,96.61,208.32,0.0,715.45,2509.06,35864.11,0.0
2025-01-01 08:30:00+01:00,3912.18,3251.71,450.27,3956.33,1832.13,382.18,31.67,68.92,2429.67,1310.67,144.49,209.4,96.73,932.31,0.0,711.15,2438.99,35564.3,0.0
2025-01-01 08:45:00+01:00,3897.64,3250.69,458.73,4020.7,1818.28,382.17,31.55,66.8,2570.38,1313.26,95.96,209.53,96.85,1710.02,0.0,722.28,2422.18,35500.49,0.0
2025-01-01 09:00:00+01:00,3909.34,3233.43,457.16,4029.9,1827.3,382.17,31.28,27.3,3940.24,1325.01,116.27,209.49,97.28,2614.39,0.0,721.6,2238.3,34742.44,0.0
2025-01-01 09:15:00+01:00,3896.77,3241.11,452.17,4030.34,1821.87,382.21,31.08,40.96,4136.42,1345.78,158.25,209.46,97.17,3539.88,0.0,722.54,2102.09,34575.5,0.0
2025-01-01 09:30:00+01:00,3912.83,3241.15,456.26,4027.84,1827.03,382.18,30.86,56.62,4066.92,1338.55,174.11,209.57,97.35,4550.51,0.0,718.82,2020.11,34531.06,0.0
2025-01-01 09:45:00+01:00,3913.41,3238.68,475.93,3998.05,1836.61,382.2,30.66,37.4,4158.47,1341.27,61.49,209.51,97.51,5512.35,0.0,718.44,2015.49,34683.51,0.0
2025-01-01 10:00:00+01:00,3870.06,3270.96,493.13,4020.6,1832.72,382.16,30.47,44.99,5490.85,1351.56,127.99,206.2,97.42,6482.03,0.0,719.14,2169.55,35790.21,0.0
2025-01-01 10:15:00+01:00,3852.19,3272.36,514.43,3996.27,1837.37,382.17,30.05,25.36,5524.27,1360.87,55.8,205.68,97.14,7472.16,0.0,721.07,2189.3,36309.63,0.0
2025-01-01 10:30:00+01:00,3802.36,3274.01,492.47,3975.93,1852.08,382.18,29.84,34.47,5664.59,1365.41,116.98,205.66,97.04,8394.33,0.0,719.41,2033.45,36375.83,0.0
2025-01-01 10:45:00+01:00,3808.37,3275.55,493.2,4005.9,1855.22,382.24,29.46,2.37,5849.46,1370.44,54.15,205.64,96.52,9338.27,0.0,719.99,2073.14,36266.08,0.0
2025-01-01 11:00:00+01:00,3847.94,3271.39,522.61,4000.09,1844.2,382.19,28.93,32.15,5737.54,1382.9,71.34,205.06,95.66,10198.45,0.0,717.39,1840.32,36385.72,0.0
2025-01-01 11:15:00+01:00,3851.72,3266.36,537.19,3973.47,1850.34,382.17,28.66,45.72,5555.61,1385.78,65.49,203.89,96.35,10983.97,0.0,719.19,1855.79,36043.45,0.0
2025-01-01 11:30:00+01:00,3857.54,3264.6,540.17,3984.53,1851.22,382.16,28.41,45.78,5522.7,1381.89,76.7,203.94,96.47,11511.66,0.0,717.82,1852.17,35849.46,0.0
2025-01-01 11:45:00+01:00,3811.35,3259.73,551.87,3964.08,1853.7,382.2,28.15,93.2,5520.96,1377.38,65.23,204.03,97.16,11945.45,0.0,721.69,1855.85,35599.07,0.0
2025-01-01 12:00:00+01:00,3824.92,3300.14,559.17,3831.71,1854.93,382.21,27.92,29.26,5293.71,1406.99,95.99,203.92,97.32,12104.7,0.0,710.76,2034.11,36265.79,0.0
2025-01-01 12:15:00+01:00,3772.65,3294.33,530.84,3601.99,1850.53,382.19,28.24,88.71,5566.98,1396.29,109.01,203.73,96.23,12188.7,0.0,704.27,2150.22,36686.67,0.0
2025-01-01 12:30:00+01:00,3745.28,3270.07,531.46,3602.97,1847.06,382.19,28.83,17.74,5525.75,1389.82,96.84,203.68,84.5,12188.95,0.0,717.36,2194.23,36944.46,0.0
2025-01-01 12:45:00+01:00,3823.23,3270.1,548.27,3597.98,1841.83,382.16,28.85,79.26,5686.3,1403.01,92.26,203.74,85.06,12007.82,0.0,716.48,2201.5,36891.43,0.0
2025-01-01 13:00:00+01:00,3805.55,3260.39,562.35,3578.58,1845.67,382.17,28.93,172.75,5629.0,1405.39,108.23,203.79,84.56,11644.95,0.0,724.38,2299.37,37534.27,0.0
2025-01-01 13:15:00+01:00,3735.5,3257.9,534.22,3654.81,1855.6,382.17,28.85,138.9,5382.81,1394.13,53.77,203.72,84.1,11111.93,0.0,716.17,2618.3,37432.76,0.0
2025-01-01 13:30:00+01:00,3749.27,3230.43,520.22,3655.33,1854.2,382.2,29.21,89.88,5228.2,1390.46,130.07,203.8,84.51,10382.57,0.0,712.45,2787.3,37676.92,0.0
2025-01-01 13:45:00+01:00,3776.93,3219.77,491.16,3656.17,1842.32,382.17,28.93,159.15,5298.98,1385.1,129.46,203.77,90.84,9540.85,0.0,712.84,3055.05,38061.79,0.0
2025-01-01 14:00:00+01:00,3741.64,3233.99,473.27,3641.78,1849.86,382.17,28.69,20.55,5049.3,1371.87,97.27,203.76,93.67,8535.2,0.0,706.48,3002.83,37969.29,0.0
2025-01-01 14:15:00+01:00,3813.81,3276.7,499.92,3635.47,1825.71,382.14,28.67,167.44,5239.29,1367.1,37.62,203.81,96.29,7630.63,0.0,717.6,3293.76,38319.9,0.0
2025-01-01 14:30:00+01:00,3801.29,3312.18,479.82,3630.56,1828.7,382.18,28.77,79.7,5056.17,1354.54,104.67,203.88,96.37,6569.27,0.0,718.87,3553.9,38957.71,0.0
2025-01-01 14:45:00+01:00,3741.12,3343.03,488.28,3594.48,1838.88,382.16,28.79,83.72,4712.77,1339.1,120.55,203.81,96.27,5492.28,0.0,719.1,4002.93,39368.74,0.0
2025-01-01 15:00:00+01:00,3731.25,3350.0,496.03,3581.77,1832.57,382.16,28.98,41.08,3601.8,1325.89,60.79,199.1,96.17,4366.45,0.0,725.24,4450.43,40053.0,0.0
2025-01-01 15:15:00+01:00,3821.9,3347.45,498.28,3608.84,1836.65,382.17,29.06,42.24,3320.84,1345.66,69.29,198.26,96.45,3266.04,0.0,710.15,4643.5,41154.58,0.0
2025-01-01 15:30:00+01:00,3844.81,3362.37,514.65,3616.08,1855.82,382.17,29.51,11.93,3073.46,1343.97,70.36,198.23,97.48,2208.13,0.0,708.4,4802.62,41902.74,0.0
2025-01-01 15:45:00+01:00,3889.07,3334.92,553.21,3603.32,1809.13,382.14,29.4,293.14,2587.17,1334.96,192.47,198.34,97.41,1285.54,0.0,717.32,4554.66,42265.35,0.0
2025-01-01 16:00:00+01:00,3873.03,3388.42,572.62,3618.83,1809.06,382.17,29.81,269.56,1472.3,1328.37,126.43,198.03,97.57,570.37,0.0,729.36,4611.18,41452.02,0.0
2025-01-01 16:15:00+01:00,3988.11,3377.9,560.09,3668.56,1855.12,382.17,30.22,416.76,1395.9,1343.75,88.29,198.21,97.31,145.57,0.0,723.79,4917.04,41778.15,0.0
2025-01-01 16:30:00+01:00,4024.84,3400.65,575.11,3673.54,2001.82,382.18,30.67,387.42,959.88,1348.78,192.53,197.79,97.41,34.72,0.0,726.61,4876.76,42336.04,0.0
2025-01-01 16:45:00+01:00,4044.52,3415.97,565.17,3655.86,2071.3,382.17,30.99,654.69,574.37,1338.84,134.55,196.25,97.7,22.68,0.0,725.91,4476.81,42377.14,0.0
2025-01-01 17:00:00+01:00,4083.21,3376.04,551.27,3701.84,2108.32,382.17,30.94,331.2,499.3,1353.18,132.04,196.3,97.78,21.69,0.0,725.36,4499.46,43032.75,0.0
2025-01-01 17:15:00+01:00,4108.44,3343.42,564.15,3698.87,2270.87,382.18,30.46,322.43,513.27,1347.87,109.58,196.13,97.32,21.3,0.0,725.69,4885.58,43979.34,0.0
2025-01-01 17:30:00+01:00,4110.17,3316.28,561.9,3703.3,2403.93,382.17,30.8,413.05,540.96,1343.16,122.92,195.99,97.35,17.65,0.0,727.76,4945.36,44226.93,0.0
2025-01-01 17:45:00+01:00,4141.7,3314.45,557.82,3711.64,2522.52,382.16,31.01,506.89,512.04,1343.74,60.17,196.06,97.35,16.26,0.0,731.59,4909.31,44348.71,0.0
2025-01-01 18:00:00+01:00,4137.07,3300.43,541.42,3695.14,2596.92,382.22,30.98,574.18,470.08,1344.66,45.69,196.04,97.25,15.5,0.0,726.28,4049.96,44483.96,0.0
2025-01-01 18:15:00+01:00,4118.01,3282.31,517.93,3695.95,2634.55,382.16,30.92,525.76,443.79,1335.51,37.51,196.01,97.22,14.96,0.0,724.56,3858.2,44502.25,0.0
2025-01-01 18:30:00+01:00,4156.46,3292.32,500.1,3712.93,2673.88,382.19,30.87,646.02,415.57,1342.01,36.61,196.05,97.18,14.31,0.0,716.28,3722.6,44213.69,0.0
2025-01-01 18:45:00+01:00,4163.49,3283.2,530.55,3742.45,2765.33,382.17,30.68,317.64,462.6,1339.7,33.99,196.04,97.35,14.2,0.0,725.15,3582.12,44173.68,0.0
2025-01-01 19:00:00+01:00,4138.29,3297.17,539.25,3765.16,2774.62,382.19,30.73,540.3,808.21,1356.64,76.4,196.1,97.31,13.45,0.0,725.45,3548.24,43807.68,0.0
2025-01-01 19:15:00+01:00,4127.35,3321.57,510.17,3760.76,2773.77,382.19,30.63,507.39,765.19,1371.63,150.96,196.15,97.12,12.69,0.0,724.54,3504.88,43552.25,0.0
2025-01-01 19:30:00+01:00,4117.35,3308.35,508.97,3748.59,2773.18,382.17,30.5,367.71,704.4,1338.39,96.38,196.1,97.06,11.64,0.0,716.09,3477.23,43419.7,0.0
2025-01-01 19:45:00+01:00,4116.11,3307.89,506.02,3710.37,2791.3,382.21,30.5,380.07,991.4,1335.98,63.63,196.14,97.38,11.45,0.0,719.77,3456.61,43148.35,0.0
2025-01-01 20:00:00+01:00,4051.61,3244.46,513.0,3653.8,2826.89,382.16,30.42,596.26,1242.59,1335.04,48.59,196.19,97.26,13.56,0.0,709.43,3974.95,43192.73,0.0
2025-01-01 20:15:00+01:00,4064.64,3200.01,514.19,3605.51,2882.65,382.17,30.31,495.11,1292.96,1333.39,36.68,196.27,97.3,11.99,0.0,695.95,4052.09,42830.49,0.0
2025-01-01 20:30:00+01:00,4038.72,3193.77,531.64,3568.27,2916.99,382.18,30.12,311.99,1518.29,1326.09,40.64,196.33,97.38,12.21,0.0,707.76,3996.3,42612.02,0.0
2025-01-01 20:45:00+01:00,4036.5,3200.06,513.95,3572.17,2964.37,382.16,30.3,214.43,1694.57,1323.76,31.63,196.4,97.39,12.39,0.0,707.72,3894.47,42650.95,0.0
2025-01-01 21:00:00+01:00,3989.82,3195.89,527.05,3566.14,2965.62,382.19,30.29,551.95,1611.66,1321.13,25.07,196.4,97.4,11.55,0.0,723.35,4055.66,42248.71,0.0
2025-01-01 21:15:00+01:00,3990.66,3197.32,519.97,3580.17,2977.3,382.16,30.92,435.76,1464.31,1318.72,60.59,196.42,97.11,11.19,0.0,734.99,4166.04,41639.6,0.0
2025-01-01 21:30:00+01:00,3983.7,3190.65,511.64,3580.8,3040.32,382.18,30.59,412.63,1409.31,1318.11,61.64,196.49,97.05,11.4,0.0,717.92,3980.05,41243.68,0.0
2025-01-01 21:45:00+01:00,3984.94,3197.16,485.34,3584.34,3036.72,382.18,30.62,824.34,1608.39,1316.07,59.12,196.46,97.15,11.05,0.0,718.71,3716.29,41142.1,0.0
2025-01-01 22:00:00+01:00,3953.66,3200.45,462.0,3531.03,3040.27,382.15,31.16,825.65,626.34,1331.64,86.21,196.54,97.13,10.2,0.0,721.72,3986.15,39706.19,0.0
2025-01-01 22:15:00+01:00,3954.25,3186.16,470.32,3532.27,3085.07,382.16,31.73,460.8,1012.06,1322.71,31.77,196.62,96.63,10.1,0.0,721.39,4010.33,39809.59,0.0
2025-01-01 22:30:00+01:00,3941.03,3187.6,487.99,3530.57,3114.23,382.16,31.78,460.72,1205.4,1317.33,28.51,196.61,96.24,9.84,0.0,727.66,3705.99,39878.1,0.0
2025-01-01 22:45:00+01:00,3923.19,3193.6,504.44,3534.17,3119.65,382.2,31.91,494.87,1468.29,1307.59,17.94,196.57,95.99,9.58,0.0,726.3,3711.55,39838.07,0.0
2025-01-01 23:00:00+01:00,3874.39,3171.62,503.39,3518.02,3123.88,382.21,31.93,700.71,1294.47,1319.94,71.09,196.62,96.54,9.61,0.0,727.17,3977.54,40133.03,0.0
2025-01-01 23:15:00+01:00,3854.71,3177.85,490.93,3507.79,3123.75,382.17,32.3,443.97,1153.8,1322.49,46.19,196.71,96.43,9.36,0.0,721.87,3916.91,39985.38,0.0
2025-01-01 23:30:00+01:00,3849.51,3191.33,500.1,3537.67,3111.79,382.19,32.3,319.3,1491.95,1309.76,29.55,196.74,96.6,9.6,0.0,711.35,4283.77,39670.08,0.0
2025-01-01 23:45:00+01:00,3831.26,3204.19,530.41,3542.79,3100.25,382.17,32.4,486.36,1741.14,1308.59,22.46,196.84,96.94,9.87,0.0,722.65,4280.57,39261.29,0.0
2025-01-02 00:00:00+01:00,3697.77,3365.77,664.89,3586.72,3191.73,366.31,32.3,502.75,2057.14,1296.74,88.72,196.8,97.08,9.77,0.0,723.07,4196.86,38858.59,0.0
2025-01-02 00:15:00+01:00,3757.94,3445.47,493.85,3597.41,3291.29,366.16,32.53,735.88,1846.37,1315.45,118.01,196.85,97.2,8.74,0.0,712.55,3989.44,38012.26,0.0
2025-01-02 00:30:00+01:00,3778.47,3443.5,495.8,3597.45,3245.01,366.16,32.34,732.96,2084.23,1309.08,98.04,196.79,97.21,7.81,0.0,700.64,3988.91,37774.55,0.0
2025-01-02 00:45:00+01:00,3775.6,3509.36,482.38,3473.12,3184.89,366.16,32.3,800.36,1949.66,1309.69,103.87,196.82,97.09,7.25,0.0,709.64,3956.82,36912.92,0.0
2025-01-02 01:00:00+01:00,3761.82,3736.2,485.8,3369.2,3078.02,366.15,32.62,685.25,2563.36,1313.85,97.65,196.86,96.86,6.69,0.0,708.32,4597.0,36677.76,0.0
2025-01-02 01:15:00+01:00,3754.34,3811.29,488.94,3358.16,2953.07,366.18,32.66,339.56,2512.93,1303.95,32.05,196.79,96.78,6.41,0.0,702.63,4743.56,36731.92,0.0
2025-01-02 01:30:00+01:00,3738.63,3887.43,500.24,3336.84,2864.71,366.21,32.59,334.92,2261.89,1299.37,31.09,196.71,96.67,5.79,0.0,719.24,4787.63,36541.16,0.0
2025-01-02 01:45:00+01:00,3749.9,3942.47,505.27,3323.71,2743.27,366.15,32.46,443.75,2093.58,1303.32,55.23,196.74,96.77,6.66,0.0,723.81,4885.76,35591.01,0.0
2025-01-02 02:00:00+01:00,3754.74,3937.12,508.27,3405.89,2625.4,366.14,32.29,352.26,1813.59,1316.61,53.6,196.76,96.85,6.63,0.0,731.88,5110.91,34502.51,0.0
2025-01-02 02:15:00+01:00,3765.7,3941.1,504.47,3405.08,2492.08,366.15,32.26,586.76,2004.39,1328.72,82.1,196.64,96.81,5.47,0.0,720.63,5121.75,33951.96,0.0
2025-01-02 02:30:00+01:00,3772.02,3937.32,496.81,3401.98,2404.77,366.16,31.96,410.15,1786.95,1302.94,46.57,196.76,96.8,6.02,0.0,724.39,5333.04,34174.84,0.0
2025-01-02 02:45:00+01:00,3734.73,3950.14,480.19,3352.07,2319.93,366.17,31.7,296.39,1899.6,1280.11,25.45,196.73,96.84,5.84,0.0,728.4,5492.98,34282.67,0.0
2025-01-02 03:00:00+01:00,3755.17,3964.34,484.56,3344.03,2274.77,366.16,31.45,302.36,1692.46,1283.08,24.03,196.61,96.89,6.28,0.0,737.25,5615.2,33670.37,0.0
2025-01-02 03:15:00+01:00,3739.45,3971.7,496.86,3510.03,2297.9,366.17,31.27,364.15,1674.12,1277.13,42.28,196.63,96.88,6.55,0.0,718.51,5598.36,33049.33,0.0
2025-01-02 03:30:00+01:00,3761.24,3971.6,493.69,3511.49,2307.36,366.15,31.08,508.5,1325.99,1300.16,113.13,196.59,96.51,6.54,0.0,716.31,5627.56,32165.08,0.0
2025-01-02 03:45:00+01:00,3790.24,4090.0,494.63,3590.94,2318.72,366.17,31.48,518.05,1316.21,1302.73,125.7,196.72,95.99,6.4,0.0,720.17,5533.99,31681.93,0.0
2025-01-02 04:00:00+01:00,3748.33,4409.26,488.81,3789.74,2401.82,366.16,31.17,139.26,1236.98,1293.39,125.42,196.63,96.55,6.27,0.0,720.82,4998.91,31157.97,0.0
2025-01-02 04:15:00+01:00,3802.72,4454.65,494.49,4031.57,2417.7,366.17,30.88,110.17,1255.73,1295.56,122.07,196.59,95.04,6.3,0.0,710.38,4997.75,31115.77,0.0
2025-01-02 04:30:00+01:00,3812.95,4483.75,507.5,4194.02,2493.67,366.16,30.51,57.99,1090.58,1299.27,124.89,196.46,94.22,5.88,0.0,724.63,4918.73,30905.47,0.0
2025-01-02 04:45:00+01:00,3817.09,4511.07,507.5,4320.87,2709.39,366.14,30.56,285.08,964.43,1294.22,118.75,202.16,94.52,5.98,0.0,726.35,4819.11,30629.65,0.0
2025-01-02 05:00:00+01:00,3836.33,4535.19,495.54,4776.03,2762.34,366.15,30.23,117.94,1349.04,1283.13,103.15,209.64,94.5,5.89,0.0,723.88,4589.44,30215.3,0.0
2025-01-02 05:15:00+01:00,3849.14,4556.18,499.92,5062.62,2813.38,366.23,29.95,123.47,1192.66,1287.66,122.97,209.56,94.51,6.23,0.0,722.9,4546.29,29960.4,0.0
2025-01-02 05:30:00+01:00,3859.86,4632.72,497.33,5175.69,2878.17,366.13,30.19,109.76,884.12,1290.64,90.39,209.56,94.31,6.01,0.0,727.06,4574.15,29677.19,0.0
2025-01-02 05:45:00+01:00,3872.53,4950.93,506.86,5470.43,2907.51,366.16,30.08,364.18,708.56,1289.56,105.18,220.16,94.62,5.82,0.0,722.99,4560.58,29691.73,0.0
2025-01-02 06:00:00+01:00,3902.47,5656.65,502.88,6206.62,2897.07,366.16,29.98,166.48,1207.78,1289.0,89.77,228.23,95.12,5.49,0.0,720.33,5474.83,29612.41,0.0
2025-01-02 06:15:00+01:00,3945.72,6186.84,489.01,6067.65,2941.73,366.14,29.61,172.9,1108.67,1288.44,119.63,228.23,94.97,6.78,0.0,717.48,5508.55,28563.78,0.0
2025-01-02 06:30:00+01:00,3897.04,6651.58,483.35,6101.91,3180.42,366.15,29.59,222.03,976.73,1286.03,105.12,228.11,95.29,5.89,0.0,715.15,5800.86,27944.33,0.0
2025-01-02 06:45:00+01:00,3976.92,7025.26,477.67,6519.21,3389.91,366.16,29.47,253.26,712.6,1291.61,136.89,245.53,95.52,7.0,0.0,718.38,5571.68,27050.85,0.0
2025-01-02 07:00:00+01:00,4039.17,7669.3,490.97,7452.3,3470.0,366.12,29.5,171.18,1421.22,1290.23,183.6,265.12,95.48,6.92,0.0,709.87,5971.35,25882.88,0.0
2025-01-02 07:15:00+01:00,4108.56,7919.19,515.2,7527.1,3659.82,366.16,29.51,341.4,1159.29,1293.83,108.66,265.14,94.23,7.18,0.0,719.89,5920.95,25335.09,0.0
2025-01-02 07:30:00+01:00,4124.81,7906.31,533.0,7686.2,3900.8,366.12,29.5,297.61,639.85,1313.33,69.77,265.19,94.06,7.31,0.0,719.21,5831.89,24925.75,0.0
2025-01-02 07:45:00+01:00,4154.41,8241.32,537.31,7823.6,4120.62,366.16,29.19,409.96,227.45,1333.69,68.17,276.57,93.97,11.76,0.0,723.81,5743.51,24377.15,0.0
2025-01-02 08:00:00+01:00,4215.67,8654.7,531.25,8395.66,4524.2,366.16,29.08,367.21,350.35,1314.45,13.32,293.96,93.43,14.43,0.0,712.69,5843.72,23353.77,0.0
2025-01-02 08:15:00+01:00,4267.03,8956.95,517.46,8444.54,4736.43,366.15,29.03,816.04,175.98,1336.18,51.41,294.74,92.2,35.35,0.0,709.72,5676.05,22217.12,0.0
2025-01-02 08:30:00+01:00,4331.25,8963.57,517.0,8663.03,4756.5,366.13,28.94,1238.99,10.16,1371.7,123.1,294.71,91.96,202.74,0.0,704.37,5654.66,21697.96,0.0
2025-01-02 08:45:00+01:00,4361.73,8979.67,497.36,8960.72,4726.35,366.12,28.92,1724.21,13.35,1368.7,137.37,293.13,91.47,513.95,0.0,703.29,5837.79,20971.44,0.0
2025-01-02 09:00:00+01:00,4351.45,9301.72,473.05,9133.66,4805.58,366.16,29.14,1048.8,194.87,1334.04,19.57,277.57,91.41,924.58,0.0,699.93,5997.39,20141.17,0.0
2025-01-02 09:15:00+01:00,4320.07,9343.33,465.51,9190.48,4877.13,366.16,28.76,841.27,76.27,1338.25,16.33,276.17,91.25,1321.78,0.0,683.05,6039.79,18869.29,0.0
2025-01-02 09:30:00+01:00,4353.33,9363.74,485.03,9237.53,4990.5,366.14,28.75,870.82,20.43,1371.63,53.49,276.12,91.74,1800.97,0.0,693.53,5985.21,17798.62,0.0
2025-01-02 09:45:00+01:00,4350.99,9428.59,496.69,9438.75,5083.59,366.15,29.16,976.85,19.34,1379.22,57.95,274.59,89.97,2391.99,0.0,697.55,5883.16,17095.77,0.0
2025-01-02 10:00:00+01:00,4309.16,9504.58,475.23,10044.4,5139.38,366.15,29.42,1043.8,70.19,1365.68,58.43,255.72,90.41,3029.41,0.0,687.15,5761.68,16224.2,0.0
