,Forecasted Load
2026-01-03 03:45:00+01:00,44703.859477
2026-01-03 04:00:00+01:00,45456.205693
2026-01-03 04:15:00+01:00,45202.67924
2026-01-03 04:30:00+01:00,45344.128938
2026-01-03 04:45:00+01:00,45053.306621
2026-01-03 05:00:00+01:00,44866.112079
2026-01-03 05:15:00+01:00,45185.446224
2026-01-03 05:30:00+01:00,44246.105239
2026-01-03 05:45:00+01:00,44406.264138
2026-01-03 06:00:00+01:00,45073.722891
2026-01-03 06:15:00+01:00,45382.734602
2026-01-03 06:30:00+01:00,45840.206547
2026-01-03 06:45:00+01:00,46428.989856
2026-01-03 07:00:00+01:00,47164.339657
2026-01-03 07:15:00+01:00,47927.709655
2026-01-03 07:30:00+01:00,48569.692903
2026-01-03 07:45:00+01:00,49327.406984
2026-01-03 08:00:00+01:00,50404.15901
2026-01-03 08:15:00+01:00,51403.638767
2026-01-03 08:30:00+01:00,52273.801768
2026-01-03 08:45:00+01:00,52904.183985
2026-01-03 09:00:00+01:00,53614.676805
2026-01-03 09:15:00+01:00,54396.40564
2026-01-03 09:30:00+01:00,55008.450172
2026-01-03 09:45:00+01:00,55651.19327
2026-01-03 10:00:00+01:00,55878.390532
2026-01-03 10:15:00+01:00,56224.638887
2026-01-03 10:30:00+01:00,56496.481636
2026-01-03 10:45:00+01:00,56868.365198
2026-01-03 11:00:00+01:00,57056.622908
2026-01-03 11:15:00+01:00,57117.793615
2026-01-03 11:30:00+01:00,57370.654058
2026-01-03 11:45:00+01:00,57177.962637
2026-01-03 12:00:00+01:00,56975.903348
2026-01-03 12:15:00+01:00,56871.59554
2026-01-03 12:30:00+01:00,56714.079301
2026-01-03 12:45:00+01:00,56306.370134
2026-01-03 13:00:00+01:00,56096.24569
2026-01-03 13:15:00+01:00,55569.459877
2026-01-03 13:30:00+01:00,55209.24963
2026-01-03 13:45:00+01:00,54868.969371
2026-01-03 14:00:00+01:00,54679.642737
2026-01-03 14:15:00+01:00,54280.72455
2026-01-03 14:30:00+01:00,53958.014012
2026-01-03 14:45:00+01:00,53809.425718
2026-01-03 15:00:00+01:00,54052.397993
2026-01-03 15:15:00+01:00,54050.367104
2026-01-03 15:30:00+01:00,54225.377117
2026-01-03 15:45:00+01:00,54495.801396
2026-01-03 16:00:00+01:00,55103.932398
2026-01-03 16:15:00+01:00,55127.069802
2026-01-03 16:30:00+01:00,55338.780573
2026-01-03 16:45:00+01:00,55762.179364
2026-01-03 17:00:00+01:00,56739.571392
2026-01-03 17:15:00+01:00,57624.062261
2026-01-03 17:30:00+01:00,58225.021483
2026-01-03 17:45:00+01:00,58684.02365
2026-01-03 18:00:00+01:00,58528.692675
2026-01-03 18:15:00+01:00,58625.173017
2026-01-03 18:30:00+01:00,59452.209435
2026-01-03 18:45:00+01:00,59167.377247
2026-01-03 19:00:00+01:00,57932.997044
2026-01-03 19:15:00+01:00,57278.536831
2026-01-03 19:30:00+01:00,56466.527057
2026-01-03 19:45:00+01:00,55518.115157
2026-01-03 20:00:00+01:00,55164.783928
2026-01-03 20:15:00+01:00,54193.315631
2026-01-03 20:30:00+01:00,53190.059625
2026-01-03 20:45:00+01:00,52679.173717
2026-01-03 21:00:00+01:00,52014.865241
2026-01-03 21:15:00+01:00,51702.405039
2026-01-03 21:30:00+01:00,50966.258468
2026-01-03 21:45:00+01:00,50410.352241
2026-01-03 22:00:00+01:00,50069.55041
2026-01-03 22:15:00+01:00,49487.989044
2026-01-03 22:30:00+01:00,48879.752966
2026-01-03 22:45:00+01:00,48136.612251
2026-01-03 23:00:00+01:00,47359.577149
2026-01-03 23:15:00+01:00,46730.665618
2026-01-03 23:30:00+01:00,46331.74716
2026-01-03 23:45:00+01:00,45526.559329
2026-01-04 00:00:00+01:00,46249.66818
2026-01-04 00:15:00+01:00,45662.050302
2026-01-04 00:30:00+01:00,45263.604615
2026-01-04 00:45:00+01:00,44806.11989
2026-01-04 01:00:00+01:00,44445.657028
2026-01-04 01:15:00+01:00,44039.442224
2026-01-04 01:30:00+01:00,43780.520245
2026-01-04 01:45:00+01:00,43522.462718
2026-01-04 02:00:00+01:00,43397.303918
2026-01-04 02:15:00+01:00,42928.545311
2026-01-04 02:30:00+01:00,42911.422298
2026-01-04 02:45:00+01:00,42899.520098
2026-01-04 03:00:00+01:00,42935.431297
2026-01-04 03:15:00+01:00,42860.330875
2026-01-04 03:30:00+01:00,42767.164816
2026-01-04 03:45:00+01:00,42763.806129
2026-01-04 04:00:00+01:00,42983.806675
2026-01-04 04:15:00+01:00,43044.776731
2026-01-04 04:30:00+01:00,43204.482282
2026-01-04 04:45:00+01:00,43238.080513
2026-01-04 05:00:00+01:00,43720.413167
2026-01-04 05:15:00+01:00,43899.541892
2026-01-04 05:30:00+01:00,45683.397544
2026-01-04 05:45:00+01:00,46016.010316
2026-01-04 06:00:00+01:00,46685.074204
2026-01-04 06:15:00+01:00,47117.85661
2026-01-04 06:30:00+01:00,47468.719407
2026-01-04 06:45:00+01:00,47697.262337
2026-01-04 07:00:00+01:00,48303.838441
2026-01-04 07:15:00+01:00,48930.259988
2026-01-04 07:30:00+01:00,49637.309093
2026-01-04 07:45:00+01:00,50204.667716
2026-01-04 08:00:00+01:00,50914.402579
2026-01-04 08:15:00+01:00,51551.553819
2026-01-04 08:30:00+01:00,52334.742536
2026-01-04 08:45:00+01:00,52922.698145
2026-01-04 09:00:00+01:00,53498.136787
2026-01-04 09:15:00+01:00,53958.310807
2026-01-04 09:30:00+01:00,54470.306656
2026-01-04 09:45:00+01:00,55152.031365
2026-01-04 10:00:00+01:00,55416.273579
2026-01-04 10:15:00+01:00,55904.722431
2026-01-04 10:30:00+01:00,56500.28703
2026-01-04 10:45:00+01:00,56892.616818
2026-01-04 11:00:00+01:00,56856.675373
2026-01-04 11:15:00+01:00,57252.260844
2026-01-04 11:30:00+01:00,57501.580694
2026-01-04 11:45:00+01:00,57834.096256
2026-01-04 12:00:00+01:00,57482.642943
2026-01-04 12:15:00+01:00,57314.352265
2026-01-04 12:30:00+01:00,57167.657178
2026-01-04 12:45:00+01:00,56899.240008
2026-01-04 13:00:00+01:00,56674.402242
2026-01-04 13:15:00+01:00,56112.471408
2026-01-04 13:30:00+01:00,55851.54552
2026-01-04 13:45:00+01:00,55290.449586
2026-01-04 14:00:00+01:00,55214.14612
2026-01-04 14:15:00+01:00,54952.813632
2026-01-04 14:30:00+01:00,54667.684614
2026-01-04 14:45:00+01:00,54822.604503
2026-01-04 15:00:00+01:00,54906.719424
2026-01-04 15:15:00+01:00,54661.814242
2026-01-04 15:30:00+01:00,54813.813328
2026-01-04 15:45:00+01:00,54695.999758
2026-01-04 16:00:00+01:00,55226.99616
2026-01-04 16:15:00+01:00,55745.476634
2026-01-04 16:30:00+01:00,56330.105542
2026-01-04 16:45:00+01:00,56817.603556
2026-01-04 17:00:00+01:00,57511.472267
2026-01-04 17:15:00+01:00,57907.828477
2026-01-04 17:30:00+01:00,58591.518962
2026-01-04 17:45:00+01:00,58799.623551
2026-01-04 18:00:00+01:00,59403.619185
2026-01-04 18:15:00+01:00,59555.401122
2026-01-04 18:30:00+01:00,59560.494675
2026-01-04 18:45:00+01:00,59494.561178
2026-01-04 19:00:00+01:00,59290.011228
2026-01-04 19:15:00+01:00,58972.905065
2026-01-04 19:30:00+01:00,58542.75256
2026-01-04 19:45:00+01:00,57842.35576
2026-01-04 20:00:00+01:00,57227.775381
2026-01-04 20:15:00+01:00,56659.113851
2026-01-04 20:30:00+01:00,56157.573439
2026-01-04 20:45:00+01:00,55505.886052
2026-01-04 21:00:00+01:00,55031.659422
2026-01-04 21:15:00+01:00,54559.99108
2026-01-04 21:30:00+01:00,54038.5324
2026-01-04 21:45:00+01:00,53724.725985
2026-01-04 22:00:00+01:00,53349.213537
2026-01-04 22:15:00+01:00,52809.015717
2026-01-04 22:30:00+01:00,52306.97668
2026-01-04 22:45:00+01:00,51715.487986
2026-01-04 23:00:00+01:00,50968.2608
2026-01-04 23:15:00+01:00,50387.472864
2026-01-04 23:30:00+01:00,49880.267803
2026-01-04 23:45:00+01:00,49388.028672
2026-01-05 00:00:00+01:00,49245.514219
2026-01-05 00:15:00+01:00,48545.08326
2026-01-05 00:30:00+01:00,48281.403926
2026-01-05 00:45:00+01:00,47878.038052
2026-01-05 01:00:00+01:00,47496.412014
2026-01-05 01:15:00+01:00,47182.705526
2026-01-05 01:30:00+01:00,46905.962485
2026-01-05 01:45:00+01:00,46793.943448
2026-01-05 02:00:00+01:00,46742.436337
2026-01-05 02:15:00+01:00,46704.550025
2026-01-05 02:30:00+01:00,46640.03348
2026-01-05 02:45:00+01:00,46539.400592
2026-01-05 03:00:00+01:00,46615.105517
2026-01-05 03:15:00+01:00,46502.611892
2026-01-05 03:30:00+01:00,46583.909041
2026-01-05 03:45:00+01:00,46609.956474
2026-01-05 04:00:00+01:00,46976.593385
2026-01-05 04:15:00+01:00,47211.758375
2026-01-05 04:30:00+01:00,47821.949572
2026-01-05 04:45:00+01:00,48363.945446
2026-01-05 05:00:00+01:00,49462.384374
2026-01-05 05:15:00+01:00,50165.507431
2026-01-05 05:30:00+01:00,51195.179606
2026-01-05 05:45:00+01:00,52172.24467
2026-01-05 06:00:00+01:00,53894.984498
2026-01-05 06:15:00+01:00,55145.133255
2026-01-05 06:30:00+01:00,56447.081144
2026-01-05 06:45:00+01:00,57383.687828
2026-01-05 07:00:00+01:00,58787.900823
2026-01-05 07:15:00+01:00,59797.025803
2026-01-05 07:30:00+01:00,60930.340142
2026-01-05 07:45:00+01:00,61640.542671
2026-01-05 08:00:00+01:00,62560.684469
2026-01-05 08:15:00+01:00,63142.964351
2026-01-05 08:30:00+01:00,64033.315862
2026-01-05 08:45:00+01:00,64345.898479
2026-01-05 09:00:00+01:00,64830.076657
2026-01-05 09:15:00+01:00,65071.77543
2026-01-05 09:30:00+01:00,65518.047216
2026-01-05 09:45:00+01:00,65948.014739
2026-01-05 10:00:00+01:00,66043.901146
2026-01-05 10:15:00+01:00,66414.420802
2026-01-05 10:30:00+01:00,66710.227705
2026-01-05 10:45:00+01:00,66900.307439
2026-01-05 11:00:00+01:00,67144.354839
2026-01-05 11:15:00+01:00,67259.644483
2026-01-05 11:30:00+01:00,67577.359538
2026-01-05 11:45:00+01:00,67730.224924
2026-01-05 12:00:00+01:00,67769.2869
2026-01-05 12:15:00+01:00,67751.85747
2026-01-05 12:30:00+01:00,67285.28906
2026-01-05 12:45:00+01:00,67018.641482
2026-01-05 13:00:00+01:00,66927.344902
2026-01-05 13:15:00+01:00,66578.554082
2026-01-05 13:30:00+01:00,66547.503173
2026-01-05 13:45:00+01:00,65638.716435
2026-01-05 14:00:00+01:00,65745.120896
2026-01-05 14:15:00+01:00,65592.936903
2026-01-05 14:30:00+01:00,64566.129868
2026-01-05 14:45:00+01:00,65204.298726
2026-01-05 15:00:00+01:00,65236.58227
2026-01-05 15:15:00+01:00,64806.137416
2026-01-05 15:30:00+01:00,65102.811761
2026-01-05 15:45:00+01:00,64969.970858
2026-01-05 16:00:00+01:00,65345.622578
2026-01-05 16:15:00+01:00,65833.657915
2026-01-05 16:30:00+01:00,66467.164908
2026-01-05 16:45:00+01:00,67163.415664
2026-01-05 17:00:00+01:00,67679.957519
2026-01-05 17:15:00+01:00,68732.761854
2026-01-05 17:30:00+01:00,69061.381025
2026-01-05 17:45:00+01:00,69324.414837
2026-01-05 18:00:00+01:00,69248.01148
2026-01-05 18:15:00+01:00,69296.247974
2026-01-05 18:30:00+01:00,69464.644599
2026-01-05 18:45:00+01:00,68384.142401
2026-01-05 19:00:00+01:00,67727.147738
2026-01-05 19:15:00+01:00,67267.213793
2026-01-05 19:30:00+01:00,66375.32251
2026-01-05 19:45:00+01:00,65720.634035
2026-01-05 20:00:00+01:00,64971.33289
2026-01-05 20:15:00+01:00,63559.953435
2026-01-05 20:30:00+01:00,62988.040689
2026-01-05 20:45:00+01:00,62224.866769
2026-01-05 21:00:00+01:00,61302.337886
2026-01-05 21:15:00+01:00,60394.494221
2026-01-05 21:30:00+01:00,59649.693975
2026-01-05 21:45:00+01:00,58860.302646
2026-01-05 22:00:00+01:00,58664.639549
2026-01-05 22:15:00+01:00,58019.245488
2026-01-05 22:30:00+01:00,57168.939239
2026-01-05 22:45:00+01:00,56214.611277
2026-01-05 23:00:00+01:00,55279.297501
2026-01-05 23:15:00+01:00,54581.00163
2026-01-05 23:30:00+01:00,53784.585604
2026-01-05 23:45:00+01:00,53158.559807
2026-01-06 00:00:00+01:00,51456.851424
2026-01-06 00:15:00+01:00,50905.442953
2026-01-06 00:30:00+01:00,50381.510488
2026-01-06 00:45:00+01:00,50044.737147
2026-01-06 01:00:00+01:00,49421.884331
2026-01-06 01:15:00+01:00,49033.273418
2026-01-06 01:30:00+01:00,48705.975096
2026-01-06 01:45:00+01:00,48391.081999
2026-01-06 02:00:00+01:00,48147.926894
2026-01-06 02:15:00+01:00,48053.345438
2026-01-06 02:30:00+01:00,47681.626796
2026-01-06 02:45:00+01:00,47888.32271
2026-01-06 03:00:00+01:00,47962.025644
2026-01-06 03:15:00+01:00,47982.849413
2026-01-06 03:30:00+01:00,48130.440395
2026-01-06 03:45:00+01:00,48183.885933
2026-01-06 04:00:00+01:00,48149.647255
2026-01-06 04:15:00+01:00,48705.587034
2026-01-06 04:30:00+01:00,48909.094464
2026-01-06 04:45:00+01:00,49248.394073
2026-01-06 05:00:00+01:00,50352.766567
2026-01-06 05:15:00+01:00,50922.413252
2026-01-06 05:30:00+01:00,52046.509539
2026-01-06 05:45:00+01:00,52915.495339
2026-01-06 06:00:00+01:00,54030.549242
2026-01-06 06:15:00+01:00,54952.220369
2026-01-06 06:30:00+01:00,55799.415984
2026-01-06 06:45:00+01:00,56645.973576
2026-01-06 07:00:00+01:00,57670.572509
2026-01-06 07:15:00+01:00,58833.734317
2026-01-06 07:30:00+01:00,59487.933808
2026-01-06 07:45:00+01:00,60085.200942
2026-01-06 08:00:00+01:00,60571.65387
2026-01-06 08:15:00+01:00,60932.763402
2026-01-06 08:30:00+01:00,61363.741395
2026-01-06 08:45:00+01:00,62016.769557
2026-01-06 09:00:00+01:00,62652.473451
2026-01-06 09:15:00+01:00,62580.343962
2026-01-06 09:30:00+01:00,63260.55076
2026-01-06 09:45:00+01:00,63823.962401
2026-01-06 10:00:00+01:00,64132.922911
2026-01-06 10:15:00+01:00,64109.83851
2026-01-06 10:30:00+01:00,64671.358906
2026-01-06 10:45:00+01:00,65065.59335
2026-01-06 11:00:00+01:00,65571.848523
2026-01-06 11:15:00+01:00,65824.785175
2026-01-06 11:30:00+01:00,66808.967611
2026-01-06 11:45:00+01:00,66752.211362
2026-01-06 12:00:00+01:00,66587.27466
2026-01-06 12:15:00+01:00,67059.413317
2026-01-06 12:30:00+01:00,66128.468731
2026-01-06 12:45:00+01:00,66434.553251
2026-01-06 13:00:00+01:00,66058.865406
2026-01-06 13:15:00+01:00,65525.000089
2026-01-06 13:30:00+01:00,65961.411568
2026-01-06 13:45:00+01:00,64771.693715
2026-01-06 14:00:00+01:00,64606.649291
2026-01-06 14:15:00+01:00,64449.491378
2026-01-06 14:30:00+01:00,64079.111866
2026-01-06 14:45:00+01:00,64187.119447
2026-01-06 15:00:00+01:00,64212.432679
2026-01-06 15:15:00+01:00,63604.682734
2026-01-06 15:30:00+01:00,64225.730162
2026-01-06 15:45:00+01:00,64246.194426
2026-01-06 16:00:00+01:00,64307.311203
2026-01-06 16:15:00+01:00,65132.055342
2026-01-06 16:30:00+01:00,65914.616225
2026-01-06 16:45:00+01:00,66617.749893
2026-01-06 17:00:00+01:00,67379.076215
2026-01-06 17:15:00+01:00,67895.351009
2026-01-06 17:30:00+01:00,68111.338492
2026-01-06 17:45:00+01:00,68006.919986
2026-01-06 18:00:00+01:00,68215.015236
2026-01-06 18:15:00+01:00,67905.756556
2026-01-06 18:30:00+01:00,67489.6111
2026-01-06 18:45:00+01:00,67071.591676
2026-01-06 19:00:00+01:00,66760.105393
2026-01-06 19:15:00+01:00,65590.087279
2026-01-06 19:30:00+01:00,65173.329234
2026-01-06 19:45:00+01:00,64702.378561
2026-01-06 20:00:00+01:00,63924.006039
2026-01-06 20:15:00+01:00,62995.98974
2026-01-06 20:30:00+01:00,62887.444517
2026-01-06 20:45:00+01:00,62215.44847
2026-01-06 21:00:00+01:00,61280.286062
2026-01-06 21:15:00+01:00,60548.684694
2026-01-06 21:30:00+01:00,59896.957842
2026-01-06 21:45:00+01:00,59190.70573
2026-01-06 22:00:00+01:00,58573.071923
2026-01-06 22:15:00+01:00,58267.161286
2026-01-06 22:30:00+01:00,57245.800212
2026-01-06 22:45:00+01:00,56577.996684
2026-01-06 23:00:00+01:00,55773.792912
2026-01-06 23:15:00+01:00,54823.767239
2026-01-06 23:30:00+01:00,54235.3297
2026-01-06 23:45:00+01:00,53461.520946
2026-01-07 00:00:00+01:00,52328.93365
2026-01-07 00:15:00+01:00,51624.950812
2026-01-07 00:30:00+01:00,51207.2126
2026-01-07 00:45:00+01:00,50913.041831
2026-01-07 01:00:00+01:00,50096.714927
2026-01-07 01:15:00+01:00,49763.284537
2026-01-07 01:30:00+01:00,49358.441091
2026-01-07 01:45:00+01:00,49345.262207
2026-01-07 02:00:00+01:00,49105.327122
2026-01-07 02:15:00+01:00,48944.744458
2026-01-07 02:30:00+01:00,48742.617571
2026-01-07 02:45:00+01:00,48788.256875
2026-01-07 03:00:00+01:00,48783.030364
2026-01-07 03:15:00+01:00,48772.115102
2026-01-07 03:30:00+01:00,49214.786193
2026-01-07 03:45:00+01:00,49149.158382
2026-01-07 04:00:00+01:00,49767.163311
2026-01-07 04:15:00+01:00,49774.735154
2026-01-07 04:30:00+01:00,50294.930401
2026-01-07 04:45:00+01:00,50802.281593
2026-01-07 05:00:00+01:00,51858.737032
2026-01-07 05:15:00+01:00,52291.469644
2026-01-07 05:30:00+01:00,53137.008359
2026-01-07 05:45:00+01:00,54356.83456
2026-01-07 06:00:00+01:00,56305.946222
2026-01-07 06:15:00+01:00,57855.239962
2026-01-07 06:30:00+01:00,59088.98783
2026-01-07 06:45:00+01:00,60273.267258
2026-01-07 07:00:00+01:00,61679.622491
2026-01-07 07:15:00+01:00,63125.354838
2026-01-07 07:30:00+01:00,63938.744457
2026-01-07 07:45:00+01:00,64888.175559
2026-01-07 08:00:00+01:00,65768.297808
2026-01-07 08:15:00+01:00,66354.320555
2026-01-07 08:30:00+01:00,66987.387314
2026-01-07 08:45:00+01:00,67730.322799
2026-01-07 09:00:00+01:00,68370.935883
2026-01-07 09:15:00+01:00,68915.635763
2026-01-07 09:30:00+01:00,69564.719285
2026-01-07 09:45:00+01:00,69969.295756
2026-01-07 10:00:00+01:00,70072.852189
2026-01-07 10:15:00+01:00,70482.558806
2026-01-07 10:30:00+01:00,70522.410164
2026-01-07 10:45:00+01:00,70707.279631
2026-01-07 11:00:00+01:00,70846.655356
2026-01-07 11:15:00+01:00,70823.123412
2026-01-07 11:30:00+01:00,70549.628124
2026-01-07 11:45:00+01:00,71002.873353
2026-01-07 12:00:00+01:00,70783.280102
2026-01-07 12:15:00+01:00,70497.306788
2026-01-07 12:30:00+01:00,69854.200111
2026-01-07 12:45:00+01:00,69793.744252
2026-01-07 13:00:00+01:00,69815.437955
2026-01-07 13:15:00+01:00,69325.977607
2026-01-07 13:30:00+01:00,68676.689741
2026-01-07 13:45:00+01:00,68168.698407
2026-01-07 14:00:00+01:00,67885.554639
2026-01-07 14:15:00+01:00,67510.197812
2026-01-07 14:30:00+01:00,66881.755044
2026-01-07 14:45:00+01:00,66938.762071
2026-01-07 15:00:00+01:00,66305.648819
2026-01-07 15:15:00+01:00,66288.595679
2026-01-07 15:30:00+01:00,65919.094768
2026-01-07 15:45:00+01:00,65874.880282
2026-01-07 16:00:00+01:00,66411.353719
2026-01-07 16:15:00+01:00,66436.407521
2026-01-07 16:30:00+01:00,66417.699416
2026-01-07 16:45:00+01:00,67133.06217
2026-01-07 17:00:00+01:00,67852.182494
2026-01-07 17:15:00+01:00,68106.35355
2026-01-07 17:30:00+01:00,68627.195514
2026-01-07 17:45:00+01:00,69075.823699
2026-01-07 18:00:00+01:00,69407.39022
2026-01-07 18:15:00+01:00,69533.431044
2026-01-07 18:30:00+01:00,69089.173605
2026-01-07 18:45:00+01:00,68885.729211
2026-01-07 19:00:00+01:00,67832.507305
2026-01-07 19:15:00+01:00,67111.687027
2026-01-07 19:30:00+01:00,66655.720036
2026-01-07 19:45:00+01:00,66058.519734
2026-01-07 20:00:00+01:00,65390.422625
2026-01-07 20:15:00+01:00,64217.984595
2026-01-07 20:30:00+01:00,63450.433701
2026-01-07 20:45:00+01:00,62745.8122
2026-01-07 21:00:00+01:00,61948.488332
2026-01-07 21:15:00+01:00,61103.787591
2026-01-07 21:30:00+01:00,60343.203314
2026-01-07 21:45:00+01:00,59527.415952
2026-01-07 22:00:00+01:00,58867.329051
2026-01-07 22:15:00+01:00,58047.157774
2026-01-07 22:30:00+01:00,56753.191161
2026-01-07 22:45:00+01:00,55781.763269
2026-01-07 23:00:00+01:00,54711.731837
2026-01-07 23:15:00+01:00,54051.460284
2026-01-07 23:30:00+01:00,53488.624074
2026-01-07 23:45:00+01:00,52671.491764
2026-01-08 00:00:00+01:00,51605.093798
2026-01-08 00:15:00+01:00,51089.019232
2026-01-08 00:30:00+01:00,50585.396024
2026-01-08 00:45:00+01:00,50209.815536
2026-01-08 01:00:00+01:00,49413.382608
2026-01-08 01:15:00+01:00,49154.586105
2026-01-08 01:30:00+01:00,48867.937022
2026-01-08 01:45:00+01:00,48844.059146
2026-01-08 02:00:00+01:00,48741.468842
2026-01-08 02:15:00+01:00,48406.08778
2026-01-08 02:30:00+01:00,48517.729514
2026-01-08 02:45:00+01:00,48388.539575
2026-01-08 03:00:00+01:00,48553.383567
2026-01-08 03:15:00+01:00,48721.070119
2026-01-08 03:30:00+01:00,49142.495776
2026-01-08 03:45:00+01:00,49367.315615
2026-01-08 04:00:00+01:00,49946.62778
2026-01-08 04:15:00+01:00,50203.202667
2026-01-08 04:30:00+01:00,50849.112188
2026-01-08 04:45:00+01:00,51696.077076
2026-01-08 05:00:00+01:00,52745.02234
2026-01-08 05:15:00+01:00,53387.386224
2026-01-08 05:30:00+01:00,54303.244375
2026-01-08 05:45:00+01:00,55552.815653
2026-01-08 06:00:00+01:00,57421.028875
2026-01-08 06:15:00+01:00,58906.775595
2026-01-08 06:30:00+01:00,60057.435232
2026-01-08 06:45:00+01:00,61095.552673
2026-01-08 07:00:00+01:00,62613.433023
2026-01-08 07:15:00+01:00,63616.182768
2026-01-08 07:30:00+01:00,64328.703636
2026-01-08 07:45:00+01:00,65213.268488
2026-01-08 08:00:00+01:00,65743.19911
2026-01-08 08:15:00+01:00,66655.298831
2026-01-08 08:30:00+01:00,67218.627341
2026-01-08 08:45:00+01:00,67989.231045
2026-01-08 09:00:00+01:00,68500.288217
2026-01-08 09:15:00+01:00,68496.404344
2026-01-08 09:30:00+01:00,68993.242844
2026-01-08 09:45:00+01:00,69457.903829
2026-01-08 10:00:00+01:00,69351.766778
2026-01-08 10:15:00+01:00,69558.232548
2026-01-08 10:30:00+01:00,69751.785173
2026-01-08 10:45:00+01:00,69705.365627
2026-01-08 11:00:00+01:00,69493.584107
2026-01-08 11:15:00+01:00,69805.964936
2026-01-08 11:30:00+01:00,69985.651882
2026-01-08 11:45:00+01:00,70108.379428
2026-01-08 12:00:00+01:00,70000.86626
2026-01-08 12:15:00+01:00,69921.224057
2026-01-08 12:30:00+01:00,69787.759765
2026-01-08 12:45:00+01:00,69510.901378
2026-01-08 13:00:00+01:00,69061.191099
2026-01-08 13:15:00+01:00,69140.660907
2026-01-08 13:30:00+01:00,68430.72093
2026-01-08 13:45:00+01:00,68349.764769
2026-01-08 14:00:00+01:00,67438.353568
2026-01-08 14:15:00+01:00,67275.07906
2026-01-08 14:30:00+01:00,66524.603747
2026-01-08 14:45:00+01:00,66218.479532
2026-01-08 15:00:00+01:00,66026.925132
2026-01-08 15:15:00+01:00,65931.646266
2026-01-08 15:30:00+01:00,65949.528399
2026-01-08 15:45:00+01:00,65971.293093
2026-01-08 16:00:00+01:00,66541.828892
2026-01-08 16:15:00+01:00,66019.896994
2026-01-08 16:30:00+01:00,66282.340995
2026-01-08 16:45:00+01:00,66539.631714
2026-01-08 17:00:00+01:00,66959.122738
2026-01-08 17:15:00+01:00,67409.946816
2026-01-08 17:30:00+01:00,67904.678807
2026-01-08 17:45:00+01:00,68246.60607
2026-01-08 18:00:00+01:00,68332.653444
2026-01-08 18:15:00+01:00,67923.640658
2026-01-08 18:30:00+01:00,67802.430578
2026-01-08 18:45:00+01:00,67215.393228
2026-01-08 19:00:00+01:00,66702.923902
2026-01-08 19:15:00+01:00,65980.814299
2026-01-08 19:30:00+01:00,65362.304535
2026-01-08 19:45:00+01:00,64744.2504
2026-01-08 20:00:00+01:00,64252.584903
2026-01-08 20:15:00+01:00,63256.653654
2026-01-08 20:30:00+01:00,62275.836955
2026-01-08 20:45:00+01:00,61408.932356
2026-01-08 21:00:00+01:00,60583.371587
2026-01-08 21:15:00+01:00,59451.437792
2026-01-08 21:30:00+01:00,58698.784071
2026-01-08 21:45:00+01:00,57925.110869
2026-01-08 22:00:00+01:00,57384.067773
2026-01-08 22:15:00+01:00,56422.27558
2026-01-08 22:30:00+01:00,55399.44019
2026-01-08 22:45:00+01:00,54558.640424
2026-01-08 23:00:00+01:00,53599.093892
2026-01-08 23:15:00+01:00,52885.011179
2026-01-08 23:30:00+01:00,52333.194113
2026-01-08 23:45:00+01:00,51759.571874
2026-01-09 00:00:00+01:00,51725.999837
2026-01-09 00:15:00+01:00,51220.044213
2026-01-09 00:30:00+01:00,50825.960598
2026-01-09 00:45:00+01:00,50604.744845
2026-01-09 01:00:00+01:00,50100.196371
2026-01-09 01:15:00+01:00,49709.505069
2026-01-09 01:30:00+01:00,49346.642201
2026-01-09 01:45:00+01:00,49234.648879
2026-01-09 02:00:00+01:00,48870.833892
2026-01-09 02:15:00+01:00,48705.391495
2026-01-09 02:30:00+01:00,48764.874589
2026-01-09 02:45:00+01:00,48704.025129
2026-01-09 03:00:00+01:00,48763.600865
2026-01-09 03:15:00+01:00,48805.409199
2026-01-09 03:30:00+01:00,49074.074803
2026-01-09 03:45:00+01:00,49296.89786
2026-01-09 04:00:00+01:00,49896.257904
2026-01-09 04:15:00+01:00,50107.566539
2026-01-09 04:30:00+01:00,50824.362826
2026-01-09 04:45:00+01:00,51372.465819
2026-01-09 05:00:00+01:00,52421.274896
2026-01-09 05:15:00+01:00,53376.324218
2026-01-09 05:30:00+01:00,54036.917104
2026-01-09 05:45:00+01:00,55226.056185
2026-01-09 06:00:00+01:00,57313.815795
2026-01-09 06:15:00+01:00,58677.921909
2026-01-09 06:30:00+01:00,59790.800068
2026-01-09 06:45:00+01:00,61014.821894
2026-01-09 07:00:00+01:00,62243.923347
2026-01-09 07:15:00+01:00,63375.800743
2026-01-09 07:30:00+01:00,64160.524026
2026-01-09 07:45:00+01:00,65019.385901
2026-01-09 08:00:00+01:00,65630.204521
2026-01-09 08:15:00+01:00,66548.06138
2026-01-09 08:30:00+01:00,67417.89823
2026-01-09 08:45:00+01:00,68102.448119
2026-01-09 09:00:00+01:00,68507.892672
2026-01-09 09:15:00+01:00,69088.532782
2026-01-09 09:30:00+01:00,69571.131596
2026-01-09 09:45:00+01:00,70022.031816
2026-01-09 10:00:00+01:00,69927.932707
2026-01-09 10:15:00+01:00,70026.283961
2026-01-09 10:30:00+01:00,70046.602229
2026-01-09 10:45:00+01:00,70098.753338
2026-01-09 11:00:00+01:00,69997.578837
2026-01-09 11:15:00+01:00,70029.025845
2026-01-09 11:30:00+01:00,70013.924042
