,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-01-01 00:00:00+01:00,0.1,122.23,91.45,0.74,1852.03
2025-01-01 01:00:00+01:00,0.0,122.19,92.15,0.75,1849.13
2025-01-01 02:00:00+01:00,0.0,124.28,92.25,0.74,1850.65
2025-01-01 03:00:00+01:00,0.0,141.71,92.05,0.75,1839.97
2025-01-01 04:00:00+01:00,0.0,141.64,92.85,0.75,1844.67
2025-01-01 05:00:00+01:00,0.0,144.47,93.15,0.75,1835.53
2025-01-01 06:00:00+01:00,0.0,152.76,94.85,0.75,1847.22
2025-01-01 07:00:00+01:00,0.0,175.25,92.35,0.74,1826.39
2025-01-01 08:00:00+01:00,0.0,186.16,93.22,1.17,1846.52
2025-01-01 09:00:00+01:00,0.0,210.1,90.35,2.41,1827.89
2025-01-01 10:00:00+01:00,0.0,212.83,89.15,4.71,1794.45
2025-01-01 11:00:00+01:00,0.0,230.08,87.45,6.01,1743.93
2025-01-01 12:00:00+01:00,0.1,233.1,87.05,5.55,1667.14
2025-01-01 13:00:00+01:00,0.1,229.74,87.55,3.92,1556.23
2025-01-01 14:00:00+01:00,0.0,231.22,93.09,2.38,1533.26
2025-01-01 15:00:00+01:00,0.1,239.49,108.59,1.17,1439.43
2025-01-01 16:00:00+01:00,0.0,253.21,107.28,0.87,1413.92
2025-01-01 17:00:00+01:00,0.0,257.26,106.46,1.08,1452.13
2025-01-01 18:00:00+01:00,0.0,256.1,92.15,0.98,1539.17
2025-01-01 19:00:00+01:00,0.0,255.62,93.8,0.73,1595.69
2025-01-01 20:00:00+01:00,0.0,254.94,92.87,0.77,1558.91
2025-01-01 21:00:00+01:00,0.1,249.65,92.31,0.77,1505.56
2025-01-01 22:00:00+01:00,0.0,252.04,93.49,0.79,1379.41
2025-01-01 23:00:00+01:00,0.0,251.69,95.1,0.78,1230.19
2025-01-02 00:00:00+01:00,0.1,257.59,94.41,1.1,1218.15
2025-01-02 01:00:00+01:00,0.0,257.48,95.97,1.1,1082.68
2025-01-02 02:00:00+01:00,0.0,257.64,95.63,1.08,1003.54
2025-01-02 03:00:00+01:00,0.0,258.65,93.88,1.13,996.58
2025-01-02 04:00:00+01:00,0.0,258.63,123.72,1.06,937.94
2025-01-02 05:00:00+01:00,0.0,262.9,151.4,0.97,914.24
2025-01-02 06:00:00+01:00,0.0,261.62,194.62,1.02,863.35
2025-01-02 07:00:00+01:00,0.0,267.53,233.32,1.19,831.54
2025-01-02 08:00:00+01:00,0.0,268.72,262.0,2.77,837.08
2025-01-02 09:00:00+01:00,0.0,275.3,265.37,16.19,803.89
2025-01-02 10:00:00+01:00,0.0,276.75,267.36,45.0,794.61
2025-01-02 11:00:00+01:00,0.0,277.64,266.96,63.98,816.6
2025-01-02 12:00:00+01:00,0.1,276.99,269.41,71.25,811.83
2025-01-02 13:00:00+01:00,0.1,276.86,275.34,58.27,800.89
2025-01-02 14:00:00+01:00,0.0,275.78,277.89,22.26,829.2
2025-01-02 15:00:00+01:00,0.1,274.2,276.73,4.37,913.94
2025-01-02 16:00:00+01:00,0.0,274.88,277.93,1.51,1003.21
2025-01-02 17:00:00+01:00,0.0,275.97,278.74,2.28,1059.44
2025-01-02 18:00:00+01:00,0.0,275.17,278.27,1.69,1133.24
2025-01-02 19:00:00+01:00,0.0,274.53,256.15,1.06,1129.58
2025-01-02 20:00:00+01:00,0.0,270.51,248.11,1.06,1068.23
2025-01-02 21:00:00+01:00,0.0,268.35,233.88,1.04,1007.11
2025-01-02 22:00:00+01:00,0.0,267.62,220.62,1.07,1005.3
2025-01-02 23:00:00+01:00,0.0,267.22,220.67,1.06,963.58
2025-01-03 00:00:00+01:00,0.2,266.59,165.39,0.76,956.36
2025-01-03 01:00:00+01:00,0.0,266.99,168.98,0.75,979.69
2025-01-03 02:00:00+01:00,0.0,267.21,171.31,0.74,1050.35
2025-01-03 03:00:00+01:00,0.0,267.23,175.05,0.75,1111.15
2025-01-03 04:00:00+01:00,0.0,267.19,176.37,0.75,1197.0
2025-01-03 05:00:00+01:00,0.0,268.48,176.79,0.73,1287.36
2025-01-03 06:00:00+01:00,0.0,268.77,201.97,0.74,1402.55
2025-01-03 07:00:00+01:00,0.0,268.96,251.23,0.74,1569.35
2025-01-03 08:00:00+01:00,0.0,269.65,271.71,1.0,1670.5
2025-01-03 09:00:00+01:00,0.0,267.37,272.02,5.99,1671.01
2025-01-03 10:00:00+01:00,0.0,268.44,278.58,22.35,1647.64
2025-01-03 11:00:00+01:00,0.0,273.46,274.76,36.02,1534.57
2025-01-03 12:00:00+01:00,0.1,274.7,270.81,41.98,1602.07
2025-01-03 13:00:00+01:00,0.1,274.73,268.06,42.08,1612.83
2025-01-03 14:00:00+01:00,0.0,273.36,269.64,20.72,1695.33
2025-01-03 15:00:00+01:00,0.1,274.04,276.29,2.73,1669.95
2025-01-03 16:00:00+01:00,0.0,275.41,253.2,0.78,1617.65
2025-01-03 17:00:00+01:00,0.0,276.44,253.03,0.76,1511.58
2025-01-03 18:00:00+01:00,0.0,276.13,252.96,0.72,1398.33
2025-01-03 19:00:00+01:00,0.0,274.03,252.98,0.77,1323.99
2025-01-03 20:00:00+01:00,0.0,273.38,243.32,0.76,1252.61
2025-01-03 21:00:00+01:00,0.0,273.32,229.79,0.77,1183.92
2025-01-03 22:00:00+01:00,0.0,272.54,224.66,0.75,1139.98
2025-01-03 23:00:00+01:00,0.0,272.09,213.94,0.76,1083.48
2025-01-04 00:00:00+01:00,0.2,276.89,223.58,0.96,1054.09
2025-01-04 01:00:00+01:00,0.0,277.03,218.0,0.97,971.2
2025-01-04 02:00:00+01:00,0.0,273.68,213.03,0.98,918.24
2025-01-04 03:00:00+01:00,0.0,269.48,212.77,0.96,896.52
2025-01-04 04:00:00+01:00,0.0,269.54,212.8,0.95,921.43
2025-01-04 05:00:00+01:00,0.0,269.69,233.65,0.89,940.73
2025-01-04 06:00:00+01:00,0.0,269.94,241.94,0.92,978.2
2025-01-04 07:00:00+01:00,0.0,270.32,231.23,0.9,1069.74
2025-01-04 08:00:00+01:00,0.0,270.56,238.43,1.41,1153.83
2025-01-04 09:00:00+01:00,0.0,270.44,241.09,13.18,1233.81
2025-01-04 10:00:00+01:00,0.0,271.55,241.23,27.08,1267.35
2025-01-04 11:00:00+01:00,0.1,272.1,242.77,41.09,1246.98
2025-01-04 12:00:00+01:00,0.1,271.99,263.2,39.68,1226.25
2025-01-04 13:00:00+01:00,0.1,273.9,259.61,26.63,1151.77
2025-01-04 14:00:00+01:00,0.0,274.11,257.31,11.51,1098.05
2025-01-04 15:00:00+01:00,0.1,274.22,271.92,2.28,1045.18
2025-01-04 16:00:00+01:00,0.0,274.44,282.79,1.12,1020.12
2025-01-04 17:00:00+01:00,0.0,274.88,269.77,1.34,965.18
2025-01-04 18:00:00+01:00,0.0,274.52,269.62,1.09,883.18
2025-01-04 19:00:00+01:00,0.0,273.54,261.74,1.06,855.01
2025-01-04 20:00:00+01:00,0.0,272.77,249.77,1.06,805.27
2025-01-04 21:00:00+01:00,0.1,272.25,222.85,1.06,792.04
2025-01-04 22:00:00+01:00,0.0,271.51,228.79,1.01,808.57
2025-01-04 23:00:00+01:00,0.0,269.34,225.75,1.03,783.52
2025-01-05 00:00:00+01:00,0.2,268.9,228.65,0.74,730.75
2025-01-05 01:00:00+01:00,0.0,268.66,227.36,0.75,705.01
2025-01-05 02:00:00+01:00,0.0,267.74,216.39,0.74,663.06
2025-01-05 03:00:00+01:00,0.0,267.61,214.73,0.75,601.85
2025-01-05 04:00:00+01:00,0.0,267.65,213.02,0.75,507.5
2025-01-05 05:00:00+01:00,0.0,267.55,225.85,0.75,407.99
2025-01-05 06:00:00+01:00,0.0,267.57,241.03,0.75,323.88
2025-01-05 07:00:00+01:00,0.0,268.51,249.25,0.65,252.23
2025-01-05 08:00:00+01:00,0.0,268.91,255.96,0.98,188.81
2025-01-05 09:00:00+01:00,0.0,268.58,262.26,6.64,168.79
2025-01-05 10:00:00+01:00,0.0,270.9,273.65,16.35,144.78
2025-01-05 11:00:00+01:00,0.1,271.66,279.28,25.22,161.45
2025-01-05 12:00:00+01:00,0.0,274.03,278.93,26.99,161.29
2025-01-05 13:00:00+01:00,0.0,274.07,275.02,18.87,166.48
2025-01-05 14:00:00+01:00,0.0,274.22,274.64,7.76,199.21
2025-01-05 15:00:00+01:00,0.1,274.39,277.7,1.58,278.95
2025-01-05 16:00:00+01:00,0.0,276.88,269.96,0.76,353.62
2025-01-05 17:00:00+01:00,0.0,277.03,270.35,0.74,452.52
2025-01-05 18:00:00+01:00,0.0,276.45,270.39,0.76,592.98
2025-01-05 19:00:00+01:00,0.0,275.52,254.47,0.71,740.51
2025-01-05 20:00:00+01:00,0.0,274.41,206.9,0.76,906.78
2025-01-05 21:00:00+01:00,0.1,272.31,136.29,0.76,1039.33
2025-01-05 22:00:00+01:00,0.0,271.58,124.85,0.77,1172.66
2025-01-05 23:00:00+01:00,0.0,271.48,120.32,0.78,1298.42
2025-01-06 00:00:00+01:00,0.2,266.23,110.07,0.78,1293.87
2025-01-06 01:00:00+01:00,0.0,266.21,108.83,0.78,1375.86
2025-01-06 02:00:00+01:00,0.0,266.06,109.83,0.76,1475.97
2025-01-06 03:00:00+01:00,0.0,265.96,108.32,0.77,1582.94
2025-01-06 04:00:00+01:00,0.0,265.93,109.71,0.77,1635.06
2025-01-06 05:00:00+01:00,0.0,264.68,110.4,0.77,1713.27
2025-01-06 06:00:00+01:00,0.0,267.37,118.95,0.76,1756.83
2025-01-06 07:00:00+01:00,0.0,268.45,142.8,0.63,1747.91
2025-01-06 08:00:00+01:00,0.0,268.8,141.58,0.78,1703.56
2025-01-06 09:00:00+01:00,0.0,271.66,140.65,1.64,1673.81
2025-01-06 10:00:00+01:00,0.0,271.82,134.3,2.86,1650.15
2025-01-06 11:00:00+01:00,0.0,272.63,136.7,3.95,1561.45
2025-01-06 12:00:00+01:00,0.0,271.7,136.75,3.98,1513.12
2025-01-06 13:00:00+01:00,0.0,272.51,131.86,3.43,1347.24
2025-01-06 14:00:00+01:00,0.0,272.77,131.72,2.43,1281.28
2025-01-06 15:00:00+01:00,0.1,273.01,131.49,1.19,1246.75
2025-01-06 16:00:00+01:00,0.0,273.74,129.55,0.73,1205.62
2025-01-06 17:00:00+01:00,0.0,273.78,144.6,0.71,1173.85
2025-01-06 18:00:00+01:00,0.0,273.99,141.36,0.73,1219.21
2025-01-06 19:00:00+01:00,0.0,271.12,130.37,0.67,1267.23
2025-01-06 20:00:00+01:00,0.0,270.13,129.7,0.72,1443.52
2025-01-06 21:00:00+01:00,0.1,267.0,118.2,0.71,1606.82
2025-01-06 22:00:00+01:00,0.0,266.23,106.92,0.72,1735.2
2025-01-06 23:00:00+01:00,0.0,266.1,106.45,0.71,1869.47
2025-01-07 00:00:00+01:00,0.2,266.26,103.24,0.62,1932.35
2025-01-07 01:00:00+01:00,0.0,266.3,102.53,0.62,1937.11
2025-01-07 02:00:00+01:00,0.0,266.33,102.62,0.63,1938.63
2025-01-07 03:00:00+01:00,0.0,266.32,104.36,0.64,1936.87
2025-01-07 04:00:00+01:00,0.0,266.19,102.82,0.68,1944.74
2025-01-07 05:00:00+01:00,0.0,266.05,109.47,0.67,1932.21
2025-01-07 06:00:00+01:00,0.0,266.08,118.83,0.59,1927.1
2025-01-07 07:00:00+01:00,0.0,271.63,131.71,0.51,1934.77
2025-01-07 08:00:00+01:00,0.0,271.8,131.68,0.81,1924.89
2025-01-07 09:00:00+01:00,0.0,274.24,135.97,7.1,1925.58
2025-01-07 10:00:00+01:00,0.0,274.46,138.88,22.01,1952.53
2025-01-07 11:00:00+01:00,0.0,274.4,137.18,21.67,1943.71
2025-01-07 12:00:00+01:00,0.0,273.83,140.17,22.04,1919.52
2025-01-07 13:00:00+01:00,0.0,277.12,135.42,17.9,1921.46
2025-01-07 14:00:00+01:00,0.0,277.23,131.91,10.37,1907.76
2025-01-07 15:00:00+01:00,0.0,277.59,130.83,3.34,1886.98
2025-01-07 16:00:00+01:00,0.0,278.34,128.28,0.64,1869.01
2025-01-07 17:00:00+01:00,0.0,276.65,122.71,0.66,1840.29
2025-01-07 18:00:00+01:00,0.0,276.54,113.96,0.67,1820.51
2025-01-07 19:00:00+01:00,0.0,275.19,111.6,0.62,1765.34
2025-01-07 20:00:00+01:00,0.0,274.17,105.75,0.6,1741.49
2025-01-07 21:00:00+01:00,0.1,272.04,104.5,0.61,1709.23
2025-01-07 22:00:00+01:00,0.0,271.38,102.39,0.62,1677.9
2025-01-07 23:00:00+01:00,0.0,268.12,102.21,0.59,1632.85
2025-01-08 00:00:00+01:00,0.2,268.84,102.33,0.57,1669.59
2025-01-08 01:00:00+01:00,0.0,268.82,102.37,0.57,1708.77
2025-01-08 02:00:00+01:00,0.0,268.9,102.46,0.59,1735.49
2025-01-08 03:00:00+01:00,0.0,268.77,102.68,0.62,1780.5
2025-01-08 04:00:00+01:00,0.0,269.05,105.67,0.67,1822.34
2025-01-08 05:00:00+01:00,0.0,269.24,125.73,0.67,1845.59
2025-01-08 06:00:00+01:00,0.0,269.36,161.68,0.58,1866.07
2025-01-08 07:00:00+01:00,0.0,275.29,200.53,0.52,1901.31
2025-01-08 08:00:00+01:00,0.0,275.93,226.99,0.85,1891.12
2025-01-08 09:00:00+01:00,0.0,276.51,246.54,5.08,1893.94
2025-01-08 10:00:00+01:00,0.0,277.35,250.4,12.35,1867.8
2025-01-08 11:00:00+01:00,0.0,277.79,251.76,15.84,1845.82
2025-01-08 12:00:00+01:00,0.0,277.86,193.99,16.38,1845.25
2025-01-08 13:00:00+01:00,0.0,277.96,189.7,14.43,1791.74
2025-01-08 14:00:00+01:00,0.0,278.81,195.3,8.74,1705.51
2025-01-08 15:00:00+01:00,0.0,279.39,234.24,3.1,1593.61
2025-01-08 16:00:00+01:00,0.0,280.44,235.37,1.62,1491.85
2025-01-08 17:00:00+01:00,0.0,280.4,268.63,1.73,1406.34
2025-01-08 18:00:00+01:00,0.0,280.27,265.99,0.78,1341.17
2025-01-08 19:00:00+01:00,0.0,278.91,262.84,0.62,1333.32
2025-01-08 20:00:00+01:00,0.0,277.9,257.67,0.59,1320.26
2025-01-08 21:00:00+01:00,0.0,277.92,257.11,0.61,1322.58
2025-01-08 22:00:00+01:00,0.0,277.3,245.4,0.61,1304.82
2025-01-08 23:00:00+01:00,0.0,275.08,219.75,0.58,1277.33
2025-01-09 00:00:00+01:00,0.1,273.11,173.91,0.54,1214.16
2025-01-09 01:00:00+01:00,0.0,273.62,174.9,0.54,1136.62
2025-01-09 02:00:00+01:00,0.0,273.58,174.25,0.59,1039.39
2025-01-09 03:00:00+01:00,0.0,273.52,174.51,0.64,935.71
2025-01-09 04:00:00+01:00,0.0,273.5,199.02,0.65,827.68
2025-01-09 05:00:00+01:00,0.0,273.55,215.61,0.65,717.06
2025-01-09 06:00:00+01:00,0.0,277.09,269.6,0.55,614.08
2025-01-09 07:00:00+01:00,0.0,278.64,291.51,0.49,514.78
2025-01-09 08:00:00+01:00,0.0,279.13,293.31,2.23,456.14
2025-01-09 09:00:00+01:00,0.0,279.65,318.92,6.48,393.48
2025-01-09 10:00:00+01:00,0.0,279.67,318.85,15.52,318.68
2025-01-09 11:00:00+01:00,0.0,279.83,316.56,20.32,234.54
2025-01-09 12:00:00+01:00,0.0,279.97,316.67,23.49,174.17
2025-01-09 13:00:00+01:00,0.0,280.17,319.51,17.75,110.28
2025-01-09 14:00:00+01:00,0.0,280.34,320.19,9.27,80.53
2025-01-09 15:00:00+01:00,0.0,279.62,318.92,2.3,68.19
2025-01-09 16:00:00+01:00,0.0,280.44,319.34,0.65,40.3
2025-01-09 17:00:00+01:00,0.0,280.21,321.25,0.76,36.63
2025-01-09 18:00:00+01:00,0.0,280.13,321.01,0.77,29.64
2025-01-09 19:00:00+01:00,0.0,279.51,317.76,0.6,34.44
2025-01-09 20:00:00+01:00,0.0,278.6,307.27,0.57,56.24
2025-01-09 21:00:00+01:00,0.0,278.23,281.9,0.58,99.85
2025-01-09 22:00:00+01:00,0.0,277.49,278.6,0.58,148.22
2025-01-09 23:00:00+01:00,0.0,275.27,279.7,0.56,200.22
2025-01-10 00:00:00+01:00,0.1,271.99,281.06,0.65,241.17
2025-01-10 01:00:00+01:00,0.0,272.01,265.04,0.65,274.22
2025-01-10 02:00:00+01:00,0.0,271.96,262.71,0.65,311.96
2025-01-10 03:00:00+01:00,0.0,271.73,260.99,0.63,352.07
2025-01-10 04:00:00+01:00,0.0,275.29,261.84,0.64,403.84
2025-01-10 05:00:00+01:00,0.0,275.27,273.28,0.62,449.95
2025-01-10 06:00:00+01:00,0.0,277.59,304.82,0.6,479.22
2025-01-10 07:00:00+01:00,0.0,278.43,317.15,0.58,497.48
2025-01-10 08:00:00+01:00,0.0,279.31,315.94,1.01,513.06
2025-01-10 09:00:00+01:00,0.0,279.84,317.25,6.9,559.19
2025-01-10 10:00:00+01:00,0.0,279.98,306.78,19.39,613.86
2025-01-10 11:00:00+01:00,0.0,280.21,303.51,30.91,705.07
2025-01-10 12:00:00+01:00,0.0,281.64,302.94,35.01,786.18
2025-01-10 13:00:00+01:00,0.0,281.72,299.66,25.33,952.9
2025-01-10 14:00:00+01:00,0.0,281.96,300.45,11.9,1080.34
2025-01-10 15:00:00+01:00,0.0,282.06,308.28,3.29,1175.99
2025-01-10 16:00:00+01:00,0.0,282.69,311.24,0.7,1243.29
2025-01-10 17:00:00+01:00,0.0,282.22,310.99,1.02,1330.21
2025-01-10 18:00:00+01:00,0.0,282.06,311.4,0.9,1386.6
2025-01-10 19:00:00+01:00,0.0,281.02,305.69,0.63,1449.95
2025-01-10 20:00:00+01:00,0.0,280.53,283.35,0.63,1513.11
2025-01-10 21:00:00+01:00,0.0,280.01,214.22,0.63,1557.87
2025-01-10 22:00:00+01:00,0.1,279.35,164.53,0.63,1583.67
2025-01-10 23:00:00+01:00,0.1,279.16,162.82,0.63,1625.4
2025-01-11 00:00:00+01:00,0.1,273.96,149.23,0.92,1663.56
2025-01-11 01:00:00+01:00,0.0,273.97,118.15,0.92,1709.43
2025-01-11 02:00:00+01:00,0.0,274.1,120.8,0.89,1759.34
2025-01-11 03:00:00+01:00,0.0,274.37,119.06,0.88,1801.41
2025-01-11 04:00:00+01:00,0.0,277.83,117.98,0.87,1821.36
2025-01-11 05:00:00+01:00,0.0,277.94,117.41,0.8,1839.38
2025-01-11 06:00:00+01:00,0.0,278.28,117.96,0.83,1831.13
2025-01-11 07:00:00+01:00,0.0,280.62,127.08,0.76,1843.07
2025-01-11 08:00:00+01:00,0.0,281.18,126.76,1.2,1844.77
2025-01-11 09:00:00+01:00,0.0,281.89,150.39,10.99,1836.13
2025-01-11 10:00:00+01:00,0.0,281.61,148.67,37.8,1808.98
2025-01-11 11:00:00+01:00,0.0,281.74,148.2,65.26,1789.05
2025-01-11 12:00:00+01:00,0.0,281.74,150.23,75.71,1765.49
2025-01-11 13:00:00+01:00,0.0,281.83,147.38,73.73,1751.57
2025-01-11 14:00:00+01:00,0.0,282.3,166.03,45.08,1720.7
2025-01-11 15:00:00+01:00,0.0,282.33,204.58,12.29,1705.25
2025-01-11 16:00:00+01:00,0.0,283.39,204.75,1.04,1687.54
2025-01-11 17:00:00+01:00,0.1,283.45,205.59,1.04,1662.87
2025-01-11 18:00:00+01:00,0.0,283.47,205.45,0.94,1635.78
2025-01-11 19:00:00+01:00,0.0,282.35,202.0,0.86,1608.34
2025-01-11 20:00:00+01:00,0.0,281.95,195.02,0.9,1577.79
2025-01-11 21:00:00+01:00,0.0,279.4,178.27,0.87,1581.82
2025-01-11 22:00:00+01:00,0.1,278.66,146.66,0.89,1532.45
2025-01-11 23:00:00+01:00,0.1,278.3,152.11,0.86,1485.69
2025-01-12 00:00:00+01:00,0.1,274.39,149.09,0.57,1521.97
2025-01-12 01:00:00+01:00,0.2,273.86,148.39,0.57,1490.52
2025-01-12 02:00:00+01:00,0.1,270.84,147.87,0.57,1457.85
2025-01-12 03:00:00+01:00,0.1,271.08,148.79,0.6,1421.73
2025-01-12 04:00:00+01:00,0.1,271.03,149.04,0.61,1360.52
2025-01-12 05:00:00+01:00,0.1,271.77,180.97,0.61,1326.79
2025-01-12 06:00:00+01:00,0.1,272.09,213.04,0.61,1303.34
2025-01-12 07:00:00+01:00,0.0,272.77,231.02,0.54,1280.86
2025-01-12 08:00:00+01:00,0.1,275.04,233.27,1.64,1200.49
2025-01-12 09:00:00+01:00,0.0,274.92,238.24,23.49,1149.87
2025-01-12 10:00:00+01:00,0.0,275.58,260.31,84.62,1043.63
2025-01-12 11:00:00+01:00,0.0,275.4,258.17,130.4,913.45
2025-01-12 12:00:00+01:00,0.0,275.85,259.04,140.15,795.21
2025-01-12 13:00:00+01:00,0.0,275.92,257.5,112.42,724.96
2025-01-12 14:00:00+01:00,0.0,275.86,263.52,58.56,652.98
2025-01-12 15:00:00+01:00,0.0,276.22,271.43,17.49,618.52
2025-01-12 16:00:00+01:00,0.0,276.78,277.59,0.59,613.15
2025-01-12 17:00:00+01:00,0.0,276.63,276.89,0.62,614.77
2025-01-12 18:00:00+01:00,0.0,275.2,277.12,0.58,595.56
2025-01-12 19:00:00+01:00,0.0,274.22,278.1,0.59,547.65
2025-01-12 20:00:00+01:00,0.0,273.56,278.41,0.6,457.78
2025-01-12 21:00:00+01:00,0.0,273.1,248.55,0.61,373.53
2025-01-12 22:00:00+01:00,0.1,272.15,241.11,0.63,309.15
2025-01-12 23:00:00+01:00,0.1,263.22,212.26,0.62,267.16
2025-01-13 00:00:00+01:00,0.0,252.23,159.91,0.66,343.19
2025-01-13 01:00:00+01:00,0.3,251.38,154.36,0.67,418.67
2025-01-13 02:00:00+01:00,0.3,256.02,153.0,0.67,547.3
2025-01-13 03:00:00+01:00,0.1,259.05,155.99,0.68,719.09
2025-01-13 04:00:00+01:00,0.2,258.88,153.73,0.67,890.81
2025-01-13 05:00:00+01:00,0.1,260.28,165.9,0.66,999.54
2025-01-13 06:00:00+01:00,0.1,262.04,194.54,0.63,1083.3
2025-01-13 07:00:00+01:00,0.1,262.61,210.2,0.49,1126.37
2025-01-13 08:00:00+01:00,0.1,265.63,205.45,1.4,1178.31
2025-01-13 09:00:00+01:00,0.0,272.18,197.6,19.37,1208.72
2025-01-13 10:00:00+01:00,0.0,274.0,197.85,61.52,1228.03
2025-01-13 11:00:00+01:00,0.0,273.99,202.35,81.86,1239.93
2025-01-13 12:00:00+01:00,0.0,272.62,181.88,75.88,1308.43
2025-01-13 13:00:00+01:00,0.0,271.56,179.15,49.17,1373.46
2025-01-13 14:00:00+01:00,0.0,271.84,169.51,18.87,1481.95
2025-01-13 15:00:00+01:00,0.0,273.0,144.37,4.62,1561.85
2025-01-13 16:00:00+01:00,0.0,273.36,133.93,0.63,1629.38
2025-01-13 17:00:00+01:00,0.0,273.18,131.89,0.64,1652.58
2025-01-13 18:00:00+01:00,0.0,270.42,132.05,0.64,1693.48
2025-01-13 19:00:00+01:00,0.0,269.17,141.86,0.62,1720.15
2025-01-13 20:00:00+01:00,0.0,266.44,118.26,0.44,1738.02
2025-01-13 21:00:00+01:00,0.0,266.1,97.89,0.59,1580.26
2025-01-13 22:00:00+01:00,0.1,266.08,82.19,0.62,1591.03
2025-01-13 23:00:00+01:00,0.1,265.84,83.17,0.61,1527.87
2025-01-14 00:00:00+01:00,0.0,263.31,79.52,0.43,1511.66
2025-01-14 01:00:00+01:00,0.3,263.28,80.04,0.45,1514.01
2025-01-14 02:00:00+01:00,0.3,263.37,81.99,0.49,1508.05
2025-01-14 03:00:00+01:00,0.1,263.77,81.14,0.55,1500.59
2025-01-14 04:00:00+01:00,0.2,263.71,80.67,0.55,1498.42
2025-01-14 05:00:00+01:00,0.1,267.22,80.28,0.55,1585.35
2025-01-14 06:00:00+01:00,0.1,269.55,85.0,0.49,1581.88
2025-01-14 07:00:00+01:00,0.1,269.8,96.72,0.45,1696.21
2025-01-14 08:00:00+01:00,0.1,270.0,110.81,0.49,1669.26
2025-01-14 09:00:00+01:00,0.0,271.62,108.69,2.23,1657.33
2025-01-14 10:00:00+01:00,0.0,269.21,105.23,4.42,1679.1
2025-01-14 11:00:00+01:00,0.0,270.42,105.18,5.38,1681.08
2025-01-14 12:00:00+01:00,0.0,270.66,104.49,5.8,1657.83
2025-01-14 13:00:00+01:00,0.0,270.65,108.43,4.6,1657.87
2025-01-14 14:00:00+01:00,0.0,270.22,114.38,3.68,1632.77
2025-01-14 15:00:00+01:00,0.0,282.29,103.32,1.81,1578.31
2025-01-14 16:00:00+01:00,0.0,282.84,113.34,0.57,1563.35
2025-01-14 17:00:00+01:00,0.0,282.7,102.31,0.58,1499.68
2025-01-14 18:00:00+01:00,0.0,282.98,102.35,0.62,1392.98
2025-01-14 19:00:00+01:00,0.0,282.04,102.57,0.57,1302.5
2025-01-14 20:00:00+01:00,0.0,282.11,96.32,0.54,1194.66
2025-01-14 21:00:00+01:00,0.0,281.84,76.52,0.58,1095.51
2025-01-14 22:00:00+01:00,0.1,281.9,69.46,0.58,978.35
2025-01-14 23:00:00+01:00,0.1,281.46,81.54,0.57,881.52
2025-01-15 00:00:00+01:00,0.0,279.76,76.27,0.49,884.52
2025-01-15 01:00:00+01:00,0.3,279.67,76.38,0.53,919.71
2025-01-15 02:00:00+01:00,0.3,279.58,76.48,0.6,885.74
2025-01-15 03:00:00+01:00,0.1,280.11,86.37,0.66,808.45
2025-01-15 04:00:00+01:00,0.2,280.06,105.27,0.66,736.26
2025-01-15 05:00:00+01:00,0.1,279.77,124.87,0.65,652.28
2025-01-15 06:00:00+01:00,0.1,281.36,140.22,0.58,538.5
2025-01-15 07:00:00+01:00,0.1,281.65,147.22,0.53,425.82
2025-01-15 08:00:00+01:00,0.1,281.65,142.52,1.64,316.79
2025-01-15 09:00:00+01:00,0.0,281.4,149.48,22.33,236.65
2025-01-15 10:00:00+01:00,0.0,281.93,146.5,63.84,128.68
2025-01-15 11:00:00+01:00,0.0,272.12,151.63,99.09,84.35
2025-01-15 12:00:00+01:00,0.0,272.63,153.22,105.86,51.98
2025-01-15 13:00:00+01:00,0.0,272.53,150.74,80.62,64.81
2025-01-15 14:00:00+01:00,0.0,272.85,151.79,41.31,107.4
2025-01-15 15:00:00+01:00,0.1,284.95,149.95,10.06,162.31
2025-01-15 16:00:00+01:00,0.0,285.38,146.64,0.59,286.06
2025-01-15 17:00:00+01:00,0.0,285.53,142.28,0.6,436.71
2025-01-15 18:00:00+01:00,0.0,285.47,138.35,0.63,622.94
2025-01-15 19:00:00+01:00,0.0,284.57,134.1,0.6,779.51
2025-01-15 20:00:00+01:00,0.0,282.4,119.82,0.53,886.2
2025-01-15 21:00:00+01:00,0.0,282.39,89.45,0.57,942.66
2025-01-15 22:00:00+01:00,0.1,282.62,73.25,0.57,1025.67
2025-01-15 23:00:00+01:00,0.1,281.33,73.25,0.56,1024.86
2025-01-16 00:00:00+01:00,0.0,278.74,65.21,0.47,1010.68
2025-01-16 01:00:00+01:00,0.3,274.67,65.34,0.5,1059.53
2025-01-16 02:00:00+01:00,0.3,274.14,65.52,0.53,1080.06
2025-01-16 03:00:00+01:00,0.1,273.9,65.81,0.61,1107.0
2025-01-16 04:00:00+01:00,0.2,273.65,65.81,0.6,1132.14
2025-01-16 05:00:00+01:00,0.1,276.4,83.92,0.6,1229.53
2025-01-16 06:00:00+01:00,0.1,278.14,114.2,0.63,1269.31
2025-01-16 07:00:00+01:00,0.1,278.11,126.02,0.58,1253.21
2025-01-16 08:00:00+01:00,0.1,271.6,121.09,0.69,1226.35
2025-01-16 09:00:00+01:00,0.0,271.82,125.74,4.21,1207.26
