,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2021-01-01 01:00:00+02:00,70.0,,66.0,0.0,69.0,,5.0
2021-01-01 02:00:00+02:00,66.0,,56.0,0.0,69.0,,3.0
2021-01-01 03:00:00+02:00,64.0,,56.0,0.0,68.0,,1.0
2021-01-01 04:00:00+02:00,64.0,,56.0,0.0,68.0,,1.0
2021-01-01 05:00:00+02:00,66.0,,56.0,0.0,68.0,,1.0
2021-01-01 06:00:00+02:00,69.0,,56.0,0.0,68.0,,0.0
2021-01-01 07:00:00+02:00,73.0,,56.0,7.0,68.0,,0.0
2021-01-01 08:00:00+02:00,75.0,,56.0,49.0,67.0,,0.0
2021-01-01 09:00:00+02:00,75.0,,56.0,54.0,67.0,,0.0
2021-01-01 10:00:00+02:00,75.0,,56.0,58.0,67.0,,0.0
2021-01-01 11:00:00+02:00,75.0,,56.0,81.0,67.0,,0.0
2021-01-01 12:00:00+02:00,74.0,,56.0,71.0,67.0,,0.0
2021-01-01 13:00:00+02:00,75.0,,56.0,107.0,67.0,,0.0
2021-01-01 14:00:00+02:00,75.0,,56.0,97.0,67.0,,0.0
2021-01-01 15:00:00+02:00,75.0,,56.0,121.0,68.0,,0.0
2021-01-01 16:00:00+02:00,75.0,,62.0,113.0,68.0,,0.0
2021-01-01 17:00:00+02:00,76.0,,62.0,230.0,68.0,,0.0
2021-01-01 18:00:00+02:00,76.0,,62.0,375.0,68.0,,0.0
2021-01-01 19:00:00+02:00,76.0,,62.0,383.0,68.0,,0.0
2021-01-01 20:00:00+02:00,76.0,,62.0,436.0,68.0,,0.0
2021-01-01 21:00:00+02:00,76.0,,61.0,439.0,69.0,,0.0
2021-01-01 22:00:00+02:00,76.0,,56.0,384.0,69.0,,0.0
2021-01-01 23:00:00+02:00,74.0,,56.0,235.0,70.0,,0.0
2021-01-02 00:00:00+02:00,70.0,,55.0,95.0,70.0,,0.0
2021-01-02 01:00:00+02:00,66.0,,56.0,2.0,69.0,,0.0
2021-01-02 02:00:00+02:00,66.0,,55.0,0.0,69.0,,0.0
2021-01-02 03:00:00+02:00,64.0,,55.0,0.0,69.0,,0.0
2021-01-02 04:00:00+02:00,65.0,,55.0,0.0,68.0,,0.0
2021-01-02 05:00:00+02:00,68.0,,55.0,0.0,68.0,,0.0
2021-01-02 06:00:00+02:00,70.0,,56.0,0.0,68.0,,0.0
2021-01-02 07:00:00+02:00,72.0,,55.0,8.0,68.0,,0.0
2021-01-02 08:00:00+02:00,74.0,,55.0,150.0,68.0,,0.0
2021-01-02 09:00:00+02:00,75.0,,56.0,153.0,68.0,,0.0
2021-01-02 10:00:00+02:00,75.0,,62.0,178.0,68.0,,0.0
2021-01-02 11:00:00+02:00,75.0,,62.0,283.0,68.0,,0.0
2021-01-02 12:00:00+02:00,75.0,,62.0,402.0,67.0,,0.0
2021-01-02 13:00:00+02:00,75.0,,62.0,457.0,68.0,,0.0
2021-01-02 14:00:00+02:00,75.0,,62.0,560.0,68.0,,0.0
2021-01-02 15:00:00+02:00,76.0,,62.0,569.0,68.0,,0.0
2021-01-02 16:00:00+02:00,76.0,,62.0,674.0,68.0,,0.0
2021-01-02 17:00:00+02:00,76.0,,62.0,705.0,68.0,,0.0
2021-01-02 18:00:00+02:00,76.0,,62.0,708.0,69.0,,0.0
2021-01-02 19:00:00+02:00,76.0,,57.0,708.0,69.0,,0.0
2021-01-02 20:00:00+02:00,76.0,,19.0,716.0,68.0,,0.0
2021-01-02 21:00:00+02:00,76.0,,7.0,720.0,69.0,,0.0
2021-01-02 22:00:00+02:00,73.0,,1.0,579.0,69.0,,0.0
2021-01-02 23:00:00+02:00,71.0,,1.0,325.0,69.0,,0.0
2021-01-03 00:00:00+02:00,68.0,,1.0,140.0,69.0,,0.0
2021-01-03 01:00:00+02:00,65.0,,1.0,10.0,69.0,,0.0
2021-01-03 02:00:00+02:00,64.0,,1.0,0.0,69.0,,0.0
2021-01-03 03:00:00+02:00,64.0,,1.0,0.0,69.0,,0.0
2021-01-03 04:00:00+02:00,64.0,,1.0,0.0,68.0,,0.0
2021-01-03 05:00:00+02:00,67.0,,1.0,0.0,68.0,,0.0
2021-01-03 06:00:00+02:00,70.0,,1.0,0.0,68.0,,0.0
2021-01-03 07:00:00+02:00,73.0,,1.0,0.0,68.0,,0.0
2021-01-03 08:00:00+02:00,75.0,,1.0,0.0,68.0,,0.0
2021-01-03 09:00:00+02:00,75.0,,1.0,0.0,67.0,,0.0
2021-01-03 10:00:00+02:00,75.0,,1.0,2.0,67.0,,0.0
2021-01-03 11:00:00+02:00,75.0,,1.0,50.0,67.0,,0.0
2021-01-03 12:00:00+02:00,75.0,,1.0,137.0,67.0,,0.0
2021-01-03 13:00:00+02:00,75.0,,1.0,141.0,68.0,,0.0
2021-01-03 14:00:00+02:00,76.0,,1.0,189.0,68.0,,0.0
2021-01-03 15:00:00+02:00,76.0,,1.0,282.0,68.0,,0.0
2021-01-03 16:00:00+02:00,76.0,,1.0,287.0,68.0,,0.0
2021-01-03 17:00:00+02:00,76.0,,1.0,358.0,69.0,,0.0
2021-01-03 18:00:00+02:00,77.0,,1.0,363.0,69.0,,0.0
2021-01-03 19:00:00+02:00,77.0,,1.0,364.0,70.0,,0.0
2021-01-03 20:00:00+02:00,77.0,,1.0,461.0,69.0,,0.0
2021-01-03 21:00:00+02:00,75.0,,1.0,454.0,70.0,,0.0
2021-01-03 22:00:00+02:00,73.0,,1.0,202.0,70.0,,0.0
2021-01-03 23:00:00+02:00,69.0,,1.0,7.0,69.0,,0.0
2021-01-04 00:00:00+02:00,69.0,,1.0,0.0,69.0,,0.0
2021-01-04 01:00:00+02:00,69.0,,1.0,0.0,69.0,,1.0
2021-01-04 02:00:00+02:00,69.0,,1.0,0.0,69.0,,1.0
2021-01-04 03:00:00+02:00,69.0,,1.0,0.0,69.0,,3.0
2021-01-04 04:00:00+02:00,70.0,,1.0,0.0,69.0,,2.0
2021-01-04 05:00:00+02:00,71.0,,1.0,0.0,69.0,,1.0
2021-01-04 06:00:00+02:00,74.0,,1.0,17.0,69.0,,0.0
2021-01-04 07:00:00+02:00,76.0,,1.0,48.0,68.0,,2.0
2021-01-04 08:00:00+02:00,76.0,,38.0,79.0,68.0,,2.0
2021-01-04 09:00:00+02:00,76.0,,70.0,259.0,68.0,,2.0
2021-01-04 10:00:00+02:00,75.0,,89.0,368.0,68.0,,1.0
2021-01-04 11:00:00+02:00,75.0,,101.0,665.0,68.0,,1.0
2021-01-04 12:00:00+02:00,75.0,,102.0,739.0,68.0,,1.0
2021-01-04 13:00:00+02:00,75.0,,136.0,852.0,68.0,,2.0
2021-01-04 14:00:00+02:00,75.0,,169.0,823.0,68.0,,4.0
2021-01-04 15:00:00+02:00,76.0,,192.0,777.0,69.0,,5.0
2021-01-04 16:00:00+02:00,76.0,,96.0,1016.0,68.0,,6.0
2021-01-04 17:00:00+02:00,76.0,,79.0,1031.0,68.0,,6.0
2021-01-04 18:00:00+02:00,76.0,,79.0,1030.0,68.0,,6.0
2021-01-04 19:00:00+02:00,76.0,,79.0,886.0,68.0,,6.0
2021-01-04 20:00:00+02:00,76.0,,87.0,514.0,68.0,,5.0
2021-01-04 21:00:00+02:00,76.0,,130.0,403.0,68.0,,7.0
2021-01-04 22:00:00+02:00,76.0,,221.0,41.0,69.0,,6.0
2021-01-04 23:00:00+02:00,73.0,,221.0,34.0,69.0,,6.0
2021-01-05 00:00:00+02:00,71.0,,220.0,0.0,69.0,,6.0
2021-01-05 01:00:00+02:00,66.0,,206.0,0.0,68.0,,6.0
2021-01-05 02:00:00+02:00,65.0,,205.0,0.0,68.0,,9.0
2021-01-05 03:00:00+02:00,65.0,,205.0,0.0,69.0,,9.0
2021-01-05 04:00:00+02:00,65.0,,205.0,0.0,69.0,,11.0
2021-01-05 05:00:00+02:00,68.0,,205.0,0.0,68.0,,15.0
2021-01-05 06:00:00+02:00,71.0,,206.0,0.0,68.0,,16.0
2021-01-05 07:00:00+02:00,73.0,,211.0,0.0,68.0,,12.0
2021-01-05 08:00:00+02:00,76.0,,229.0,154.0,68.0,,12.0
2021-01-05 09:00:00+02:00,76.0,,229.0,301.0,68.0,,10.0
2021-01-05 10:00:00+02:00,76.0,,229.0,408.0,68.0,,10.0
2021-01-05 11:00:00+02:00,76.0,,229.0,452.0,69.0,,10.0
2021-01-05 12:00:00+02:00,76.0,,233.0,597.0,69.0,,11.0
2021-01-05 13:00:00+02:00,76.0,,248.0,586.0,69.0,,13.0
2021-01-05 14:00:00+02:00,76.0,,259.0,563.0,69.0,,14.0
2021-01-05 15:00:00+02:00,76.0,,289.0,532.0,69.0,,14.0
2021-01-05 16:00:00+02:00,76.0,,304.0,514.0,69.0,,16.0
2021-01-05 17:00:00+02:00,76.0,,299.0,518.0,69.0,,19.0
2021-01-05 18:00:00+02:00,76.0,,299.0,564.0,69.0,,22.0
2021-01-05 19:00:00+02:00,76.0,,299.0,312.0,69.0,,21.0
2021-01-05 20:00:00+02:00,77.0,,292.0,129.0,69.0,,26.0
2021-01-05 21:00:00+02:00,77.0,,224.0,181.0,69.0,,25.0
2021-01-05 22:00:00+02:00,77.0,,223.0,3.0,69.0,,22.0
2021-01-05 23:00:00+02:00,74.0,,233.0,0.0,69.0,,24.0
2021-01-06 00:00:00+02:00,70.0,,226.0,0.0,69.0,,23.0
2021-01-06 01:00:00+02:00,67.0,,227.0,0.0,69.0,,24.0
2021-01-06 02:00:00+02:00,65.0,,226.0,0.0,69.0,,22.0
2021-01-06 03:00:00+02:00,64.0,,226.0,0.0,69.0,,22.0
2021-01-06 04:00:00+02:00,64.0,,229.0,0.0,68.0,,22.0
2021-01-06 05:00:00+02:00,65.0,,224.0,0.0,68.0,,16.0
2021-01-06 06:00:00+02:00,68.0,,222.0,0.0,68.0,,14.0
2021-01-06 07:00:00+02:00,73.0,,224.0,0.0,68.0,,14.0
2021-01-06 08:00:00+02:00,75.0,,232.0,27.0,68.0,,11.0
2021-01-06 09:00:00+02:00,76.0,,239.0,29.0,69.0,,9.0
2021-01-06 10:00:00+02:00,76.0,,240.0,30.0,69.0,,7.0
2021-01-06 11:00:00+02:00,77.0,,239.0,131.0,69.0,,7.0
2021-01-06 12:00:00+02:00,77.0,,243.0,220.0,69.0,,6.0
2021-01-06 13:00:00+02:00,77.0,,244.0,306.0,69.0,,6.0
2021-01-06 14:00:00+02:00,77.0,,258.0,519.0,69.0,,6.0
2021-01-06 15:00:00+02:00,77.0,,259.0,512.0,69.0,,6.0
2021-01-06 16:00:00+02:00,77.0,,295.0,496.0,69.0,,10.0
2021-01-06 17:00:00+02:00,77.0,,299.0,490.0,69.0,,8.0
2021-01-06 18:00:00+02:00,77.0,,320.0,590.0,69.0,,8.0
2021-01-06 19:00:00+02:00,77.0,,330.0,580.0,69.0,,9.0
2021-01-06 20:00:00+02:00,77.0,,329.0,622.0,69.0,,8.0
2021-01-06 21:00:00+02:00,77.0,,333.0,449.0,69.0,,5.0
2021-01-06 22:00:00+02:00,74.0,,327.0,297.0,69.0,,5.0
2021-01-06 23:00:00+02:00,70.0,,326.0,22.0,69.0,,5.0
2021-01-07 00:00:00+02:00,67.0,,340.0,1.0,69.0,,4.0
2021-01-07 01:00:00+02:00,65.0,,391.0,0.0,69.0,,4.0
2021-01-07 02:00:00+02:00,64.0,,397.0,0.0,69.0,,4.0
2021-01-07 03:00:00+02:00,64.0,,396.0,0.0,69.0,,5.0
2021-01-07 04:00:00+02:00,65.0,,397.0,0.0,69.0,,5.0
2021-01-07 05:00:00+02:00,64.0,,397.0,0.0,68.0,,5.0
2021-01-07 06:00:00+02:00,68.0,,395.0,2.0,68.0,,4.0
2021-01-07 07:00:00+02:00,72.0,,397.0,241.0,68.0,,4.0
2021-01-07 08:00:00+02:00,75.0,,508.0,375.0,68.0,,4.0
2021-01-07 09:00:00+02:00,76.0,,537.0,683.0,69.0,,4.0
2021-01-07 10:00:00+02:00,76.0,,545.0,694.0,69.0,,5.0
2021-01-07 11:00:00+02:00,77.0,,546.0,786.0,69.0,,3.0
2021-01-07 12:00:00+02:00,77.0,,545.0,858.0,69.0,,4.0
2021-01-07 13:00:00+02:00,77.0,,545.0,858.0,69.0,,6.0
2021-01-07 14:00:00+02:00,77.0,,546.0,856.0,69.0,,5.0
2021-01-07 15:00:00+02:00,77.0,,545.0,854.0,69.0,,6.0
2021-01-07 16:00:00+02:00,77.0,,543.0,856.0,69.0,,5.0
2021-01-07 17:00:00+02:00,77.0,,545.0,911.0,69.0,,4.0
2021-01-07 18:00:00+02:00,77.0,,546.0,932.0,69.0,,4.0
2021-01-07 19:00:00+02:00,77.0,,546.0,787.0,69.0,,5.0
2021-01-07 20:00:00+02:00,77.0,,540.0,515.0,69.0,,3.0
2021-01-07 21:00:00+02:00,78.0,,456.0,400.0,70.0,,3.0
2021-01-07 22:00:00+02:00,77.0,,411.0,73.0,70.0,,2.0
2021-01-07 23:00:00+02:00,77.0,,408.0,67.0,70.0,,3.0
2021-01-08 00:00:00+02:00,73.0,,405.0,67.0,70.0,,3.0
2021-01-08 01:00:00+02:00,68.0,,405.0,67.0,69.0,,2.0
2021-01-08 02:00:00+02:00,66.0,,403.0,67.0,69.0,,2.0
2021-01-08 03:00:00+02:00,66.0,,403.0,67.0,69.0,,1.0
2021-01-08 04:00:00+02:00,66.0,,403.0,67.0,69.0,,2.0
2021-01-08 05:00:00+02:00,69.0,,403.0,67.0,69.0,,2.0
2021-01-08 06:00:00+02:00,74.0,,405.0,67.0,69.0,,3.0
2021-01-08 07:00:00+02:00,76.0,,441.0,121.0,69.0,,2.0
2021-01-08 08:00:00+02:00,76.0,,529.0,339.0,69.0,,3.0
2021-01-08 09:00:00+02:00,76.0,,541.0,773.0,69.0,,3.0
2021-01-08 10:00:00+02:00,77.0,,542.0,946.0,69.0,,2.0
2021-01-08 11:00:00+02:00,77.0,,541.0,941.0,69.0,,1.0
2021-01-08 12:00:00+02:00,77.0,,542.0,948.0,69.0,,1.0
2021-01-08 13:00:00+02:00,77.0,,541.0,974.0,69.0,,1.0
2021-01-08 14:00:00+02:00,77.0,,541.0,959.0,69.0,,2.0
2021-01-08 15:00:00+02:00,78.0,,541.0,960.0,70.0,,2.0
2021-01-08 16:00:00+02:00,78.0,,542.0,871.0,70.0,,2.0
2021-01-08 17:00:00+02:00,78.0,,544.0,871.0,70.0,,2.0
2021-01-08 18:00:00+02:00,78.0,,544.0,878.0,71.0,,1.0
2021-01-08 19:00:00+02:00,79.0,,544.0,803.0,71.0,,1.0
2021-01-08 20:00:00+02:00,79.0,,544.0,470.0,72.0,,2.0
2021-01-08 21:00:00+02:00,80.0,,538.0,304.0,73.0,,2.0
2021-01-08 22:00:00+02:00,80.0,,538.0,67.0,73.0,,2.0
2021-01-08 23:00:00+02:00,78.0,,538.0,9.0,73.0,,3.0
2021-01-09 00:00:00+02:00,76.0,,538.0,0.0,74.0,,4.0
2021-01-09 01:00:00+02:00,76.0,,538.0,0.0,74.0,,5.0
2021-01-09 02:00:00+02:00,79.0,,538.0,0.0,74.0,,5.0
2021-01-09 03:00:00+02:00,80.0,,538.0,0.0,73.0,,5.0
2021-01-09 04:00:00+02:00,80.0,,538.0,0.0,73.0,,6.0
2021-01-09 05:00:00+02:00,78.0,,538.0,0.0,73.0,,6.0
2021-01-09 06:00:00+02:00,78.0,,537.0,0.0,73.0,,8.0
2021-01-09 07:00:00+02:00,79.0,,537.0,0.0,73.0,,9.0
2021-01-09 08:00:00+02:00,80.0,,538.0,0.0,73.0,,8.0
2021-01-09 09:00:00+02:00,80.0,,544.0,193.0,74.0,,8.0
2021-01-09 10:00:00+02:00,80.0,,544.0,267.0,74.0,,7.0
2021-01-09 11:00:00+02:00,80.0,,543.0,271.0,74.0,,5.0
2021-01-09 12:00:00+02:00,80.0,,543.0,448.0,74.0,,6.0
2021-01-09 13:00:00+02:00,80.0,,543.0,451.0,73.0,,6.0
2021-01-09 14:00:00+02:00,79.0,,543.0,553.0,74.0,,3.0
2021-01-09 15:00:00+02:00,73.0,,543.0,575.0,68.0,,3.0
2021-01-09 16:00:00+02:00,75.0,,543.0,668.0,68.0,,4.0
2021-01-09 17:00:00+02:00,76.0,,543.0,675.0,68.0,,3.0
2021-01-09 18:00:00+02:00,76.0,,543.0,755.0,68.0,,4.0
2021-01-09 19:00:00+02:00,76.0,,543.0,747.0,68.0,,3.0
2021-01-09 20:00:00+02:00,76.0,,542.0,661.0,68.0,,2.0
2021-01-09 21:00:00+02:00,76.0,,543.0,133.0,68.0,,0.0
2021-01-09 22:00:00+02:00,75.0,,537.0,4.0,68.0,,0.0
2021-01-09 23:00:00+02:00,75.0,,530.0,0.0,68.0,,0.0
2021-01-10 00:00:00+02:00,75.0,,422.0,126.0,68.0,,0.0
2021-01-10 01:00:00+02:00,73.0,,315.0,0.0,67.0,,0.0
2021-01-10 02:00:00+02:00,70.0,,302.0,0.0,66.0,,0.0
2021-01-10 03:00:00+02:00,69.0,,302.0,0.0,65.0,,0.0
2021-01-10 04:00:00+02:00,70.0,,295.0,0.0,67.0,,0.0
2021-01-10 05:00:00+02:00,71.0,,242.0,0.0,67.0,,0.0
2021-01-10 06:00:00+02:00,71.0,,225.0,0.0,66.0,,0.0
2021-01-10 07:00:00+02:00,70.0,,227.0,0.0,66.0,,2.0
2021-01-10 08:00:00+02:00,70.0,,241.0,0.0,66.0,,4.0
2021-01-10 09:00:00+02:00,71.0,,360.0,0.0,67.0,,6.0
2021-01-10 10:00:00+02:00,73.0,,497.0,0.0,67.0,,6.0
2021-01-10 11:00:00+02:00,75.0,,523.0,0.0,67.0,,5.0
2021-01-10 12:00:00+02:00,75.0,,528.0,66.0,67.0,,7.0
2021-01-10 13:00:00+02:00,75.0,,528.0,67.0,67.0,,8.0
2021-01-10 14:00:00+02:00,75.0,,528.0,156.0,67.0,,10.0
2021-01-10 15:00:00+02:00,75.0,,535.0,245.0,67.0,,12.0
2021-01-10 16:00:00+02:00,75.0,,535.0,338.0,67.0,,13.0
2021-01-10 17:00:00+02:00,75.0,,535.0,323.0,68.0,,14.0
2021-01-10 18:00:00+02:00,75.0,,534.0,322.0,68.0,,15.0
2021-01-10 19:00:00+02:00,76.0,,535.0,322.0,68.0,,20.0
2021-01-10 20:00:00+02:00,76.0,,535.0,332.0,69.0,,24.0
2021-01-10 21:00:00+02:00,76.0,,525.0,329.0,69.0,,26.0
2021-01-10 22:00:00+02:00,77.0,,402.0,12.0,69.0,,26.0
2021-01-10 23:00:00+02:00,77.0,,303.0,0.0,69.0,,21.0
2021-01-11 00:00:00+02:00,74.0,,299.0,0.0,69.0,,20.0
2021-01-11 01:00:00+02:00,73.0,,299.0,0.0,69.0,,21.0
2021-01-11 02:00:00+02:00,72.0,,299.0,0.0,69.0,,24.0
2021-01-11 03:00:00+02:00,71.0,,299.0,0.0,69.0,,28.0
2021-01-11 04:00:00+02:00,72.0,,300.0,0.0,69.0,,31.0
2021-01-11 05:00:00+02:00,72.0,,299.0,0.0,68.0,,24.0
2021-01-11 06:00:00+02:00,74.0,,300.0,12.0,68.0,,14.0
2021-01-11 07:00:00+02:00,76.0,,398.0,66.0,68.0,,3.0
2021-01-11 08:00:00+02:00,76.0,,529.0,286.0,68.0,,1.0
2021-01-11 09:00:00+02:00,76.0,,535.0,432.0,68.0,,0.0
2021-01-11 10:00:00+02:00,76.0,,535.0,598.0,68.0,,0.0
2021-01-11 11:00:00+02:00,76.0,,535.0,621.0,68.0,,0.0
2021-01-11 12:00:00+02:00,76.0,,536.0,603.0,68.0,,2.0
2021-01-11 13:00:00+02:00,76.0,,535.0,587.0,68.0,,3.0
2021-01-11 14:00:00+02:00,74.0,,536.0,584.0,68.0,,5.0
2021-01-11 15:00:00+02:00,74.0,,536.0,494.0,68.0,,6.0
2021-01-11 16:00:00+02:00,76.0,,534.0,490.0,68.0,,9.0
2021-01-11 17:00:00+02:00,76.0,,535.0,504.0,68.0,,11.0
2021-01-11 18:00:00+02:00,76.0,,536.0,374.0,68.0,,21.0
2021-01-11 19:00:00+02:00,76.0,,535.0,200.0,69.0,,31.0
2021-01-11 20:00:00+02:00,74.0,,535.0,199.0,69.0,,34.0
2021-01-11 21:00:00+02:00,72.0,,509.0,144.0,69.0,,33.0
2021-01-11 22:00:00+02:00,69.0,,302.0,0.0,69.0,,38.0
2021-01-11 23:00:00+02:00,66.0,,225.0,0.0,69.0,,40.0
2021-01-12 00:00:00+02:00,65.0,,225.0,0.0,69.0,,35.0
2021-01-12 01:00:00+02:00,65.0,,225.0,21.0,69.0,,36.0
2021-01-12 02:00:00+02:00,65.0,,226.0,0.0,69.0,,42.0
2021-01-12 03:00:00+02:00,65.0,,225.0,0.0,69.0,,44.0
2021-01-12 04:00:00+02:00,64.0,,225.0,0.0,68.0,,46.0
2021-01-12 05:00:00+02:00,66.0,,225.0,0.0,68.0,,47.0
2021-01-12 06:00:00+02:00,69.0,,232.0,3.0,68.0,,48.0
2021-01-12 07:00:00+02:00,72.0,,376.0,116.0,68.0,,44.0
2021-01-12 08:00:00+02:00,75.0,,443.0,307.0,68.0,,46.0
2021-01-12 09:00:00+02:00,76.0,,532.0,430.0,68.0,,48.0
2021-01-12 10:00:00+02:00,76.0,,533.0,646.0,68.0,,49.0
2021-01-12 11:00:00+02:00,75.0,,533.0,685.0,68.0,,47.0
2021-01-12 12:00:00+02:00,75.0,,533.0,452.0,68.0,,43.0
2021-01-12 13:00:00+02:00,75.0,,533.0,663.0,68.0,,39.0
2021-01-12 14:00:00+02:00,74.0,,534.0,511.0,68.0,,35.0
2021-01-12 15:00:00+02:00,73.0,,533.0,584.0,67.0,,26.0
2021-01-12 16:00:00+02:00,75.0,,533.0,594.0,67.0,,9.0
2021-01-12 17:00:00+02:00,75.0,,533.0,874.0,67.0,,7.0
2021-01-12 18:00:00+02:00,75.0,,533.0,899.0,67.0,,4.0
2021-01-12 19:00:00+02:00,75.0,,533.0,778.0,68.0,,2.0
2021-01-12 20:00:00+02:00,75.0,,508.0,356.0,68.0,,3.0
2021-01-12 21:00:00+02:00,76.0,,354.0,326.0,68.0,,2.0
2021-01-12 22:00:00+02:00,74.0,,227.0,86.0,68.0,,0.0
2021-01-12 23:00:00+02:00,72.0,,226.0,96.0,68.0,,0.0
2021-01-13 00:00:00+02:00,72.0,,227.0,68.0,68.0,,0.0
2021-01-13 01:00:00+02:00,69.0,,226.0,1.0,68.0,,0.0
2021-01-13 02:00:00+02:00,67.0,,226.0,0.0,68.0,,0.0
2021-01-13 03:00:00+02:00,67.0,,227.0,0.0,68.0,,0.0
2021-01-13 04:00:00+02:00,67.0,,227.0,0.0,67.0,,0.0
2021-01-13 05:00:00+02:00,69.0,,227.0,0.0,67.0,,0.0
2021-01-13 06:00:00+02:00,73.0,,235.0,0.0,67.0,,0.0
2021-01-13 07:00:00+02:00,75.0,,352.0,4.0,67.0,,0.0
2021-01-13 08:00:00+02:00,75.0,,498.0,179.0,67.0,,0.0
2021-01-13 09:00:00+02:00,75.0,,533.0,463.0,67.0,,1.0
2021-01-13 10:00:00+02:00,74.0,,534.0,494.0,67.0,,2.0
2021-01-13 11:00:00+02:00,74.0,,534.0,709.0,67.0,,1.0
2021-01-13 12:00:00+02:00,74.0,,535.0,698.0,67.0,,1.0
2021-01-13 13:00:00+02:00,74.0,,534.0,668.0,67.0,,2.0
2021-01-13 14:00:00+02:00,73.0,,534.0,665.0,67.0,,2.0
2021-01-13 15:00:00+02:00,72.0,,533.0,682.0,65.0,,2.0
2021-01-13 16:00:00+02:00,74.0,,534.0,655.0,66.0,,3.0
2021-01-13 17:00:00+02:00,75.0,,533.0,677.0,67.0,,2.0
2021-01-13 18:00:00+02:00,75.0,,533.0,677.0,67.0,,4.0
2021-01-13 19:00:00+02:00,75.0,,533.0,666.0,67.0,,5.0
2021-01-13 20:00:00+02:00,75.0,,527.0,151.0,68.0,,7.0
2021-01-13 21:00:00+02:00,76.0,,524.0,145.0,68.0,,8.0
2021-01-13 22:00:00+02:00,76.0,,508.0,120.0,68.0,,8.0
2021-01-13 23:00:00+02:00,76.0,,506.0,26.0,68.0,,9.0
2021-01-14 00:00:00+02:00,76.0,,403.0,0.0,68.0,,8.0
2021-01-14 01:00:00+02:00,76.0,,238.0,0.0,68.0,,7.0
2021-01-14 02:00:00+02:00,76.0,,228.0,0.0,68.0,,8.0
2021-01-14 03:00:00+02:00,76.0,,227.0,0.0,68.0,,9.0
2021-01-14 04:00:00+02:00,76.0,,226.0,0.0,68.0,,9.0
2021-01-14 05:00:00+02:00,75.0,,236.0,0.0,68.0,,9.0
2021-01-14 06:00:00+02:00,74.0,,401.0,190.0,68.0,,8.0
2021-01-14 07:00:00+02:00,76.0,,523.0,330.0,68.0,,6.0
2021-01-14 08:00:00+02:00,76.0,,532.0,501.0,68.0,,8.0
2021-01-14 09:00:00+02:00,76.0,,537.0,542.0,69.0,,6.0
2021-01-14 10:00:00+02:00,76.0,,541.0,541.0,69.0,,6.0
2021-01-14 11:00:00+02:00,76.0,,540.0,628.0,69.0,,9.0
2021-01-14 12:00:00+02:00,76.0,,543.0,627.0,69.0,,11.0
2021-01-14 13:00:00+02:00,76.0,,554.0,676.0,69.0,,11.0
2021-01-14 14:00:00+02:00,76.0,,561.0,749.0,70.0,,11.0
2021-01-14 15:00:00+02:00,76.0,,564.0,753.0,71.0,,5.0
2021-01-14 16:00:00+02:00,78.0,,566.0,841.0,71.0,,4.0
2021-01-14 17:00:00+02:00,79.0,,568.0,898.0,73.0,,5.0
2021-01-14 18:00:00+02:00,80.0,,571.0,853.0,73.0,,4.0
2021-01-14 19:00:00+02:00,80.0,,573.0,820.0,73.0,,3.0
2021-01-14 20:00:00+02:00,80.0,,573.0,659.0,73.0,,4.0
2021-01-14 21:00:00+02:00,80.0,,567.0,316.0,73.0,,5.0
2021-01-14 22:00:00+02:00,80.0,,567.0,120.0,73.0,,4.0
2021-01-14 23:00:00+02:00,80.0,,566.0,108.0,74.0,,5.0
2021-01-15 00:00:00+02:00,80.0,,567.0,108.0,73.0,,7.0
2021-01-15 01:00:00+02:00,78.0,,567.0,2.0,73.0,,14.0
2021-01-15 02:00:00+02:00,77.0,,567.0,0.0,73.0,,9.0
2021-01-15 03:00:00+02:00,79.0,,566.0,0.0,73.0,,8.0
2021-01-15 04:00:00+02:00,81.0,,565.0,0.0,74.0,,19.0
2021-01-15 05:00:00+02:00,80.0,,565.0,0.0,74.0,,16.0
2021-01-15 06:00:00+02:00,81.0,,564.0,294.0,74.0,,12.0
2021-01-15 07:00:00+02:00,81.0,,565.0,495.0,75.0,,13.0
2021-01-15 08:00:00+02:00,81.0,,570.0,433.0,75.0,,11.0
2021-01-15 09:00:00+02:00,80.0,,570.0,548.0,74.0,,10.0
2021-01-15 10:00:00+02:00,80.0,,570.0,438.0,74.0,,10.0
2021-01-15 11:00:00+02:00,80.0,,570.0,341.0,73.0,,7.0
2021-01-15 12:00:00+02:00,79.0,,571.0,472.0,73.0,,5.0
2021-01-15 13:00:00+02:00,79.0,,571.0,406.0,73.0,,5.0
2021-01-15 14:00:00+02:00,78.0,,571.0,397.0,73.0,,6.0
2021-01-15 15:00:00+02:00,71.0,,571.0,359.0,65.0,,6.0
2021-01-15 16:00:00+02:00,73.0,,570.0,295.0,65.0,,8.0
2021-01-15 17:00:00+02:00,73.0,,570.0,287.0,65.0,,12.0
2021-01-15 18:00:00+02:00,73.0,,570.0,400.0,65.0,,12.0
2021-01-15 19:00:00+02:00,74.0,,570.0,418.0,66.0,,15.0
2021-01-15 20:00:00+02:00,74.0,,570.0,417.0,66.0,,9.0
2021-01-15 21:00:00+02:00,73.0,,565.0,114.0,66.0,,7.0
